fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1869,A,,Playing Cards,Great Britain,DUTIABLE,,1,59,4266,51,3331,845.25
1869,A,,Playing Cards,United States,DUTIABLE,,1,15,614,15,167,41.75
1869,A,,Portable Hand Printing Presses,United States,DUTIABLE,,1,1157,1157,120,1157,173.61
1869,A,,"Preserved Meats, Poultry, Fish and Vegetables",France,DUTIABLE,,2,1601,11704,1828,15172,2275.85
1869,A,,"Preserved Meats, Poultry, Fish and Vegetables",Germany,DUTIABLE,,1,1,10,1,10,1.5
1869,A,,"Preserved Meats, Poultry, Fish and Vegetables",Great Britain,DUTIABLE,,3,9547,21842,1798,23871,3280.66
1869,A,,"Preserved Meats, Poultry, Fish and Vegetables",United States,DUTIABLE,,3,32511,46508,8152,43550,6731.98
1869,A,,"Printed, Lithographed or Cooper Plate Bills and Advertising Pamphlets",France,DUTIABLE,,1,576,576,4,576,86.44
1869,A,,"Printed, Lithographed or Cooper Plate Bills and Advertising Pamphlets",Germany,DUTIABLE,,1,37,37,1,37,5.59
1869,A,,"Printed, Lithographed or Cooper Plate Bills and Advertising Pamphlets",Great Britain,DUTIABLE,,1,1239,1239,24,1239,185.91
1869,A,,"Printed, Lithographed or Cooper Plate Bills and Advertising Pamphlets",United States,DUTIABLE,,1,16399,16399,1174,16402,2459.54
1869,A,,Products of Petroleum,United States,DUTIABLE,,1,450,141,450,141,45.0
1869,A,,Salted or Smoked,Great Britain,DUTIABLE,,1,144,234,144,234,57.6
1869,A,,Sheep,United States,FREE,,1,111,533,111,533,111.0
1869,A,,Spain,Pkgs,DUTIABLE,,1,14997,0,617310,26040,3905.87
1869,A,,"Specimens of Botany, Mineralogy, Natural History, Sculpture and Models",Great Britain,FREE,,1,2,267,2,267,0.0
1869,A,,"Specimens of Botany, Mineralogy, Natural History, Sculpture and Models",United States,FREE,,1,203,2350,203,2350,0.0
1869,A,,"Spike, Nail, Tack, Brad and Sprigs",Great Britain,DUTIABLE,,1,29110,4322,24348,3588,0.0
1869,A,,"Spike, Nail, Tack, Brad and Sprigs",United States,DUTIABLE,,1,6586,4346,6586,988,0.0
1869,A,,Spirits of Turpentine,France,DUTIABLE,Pkgs,1,2,427,2,427,61.15
1869,A,,Spirits of Turpentine,Germany,DUTIABLE,Pkgs,1,4,318,4,318,47.7
1869,A,,Spirits of Turpentine,Great Britain,DUTIABLE,Pkgs,1,2077,116460,2014,111450,16717.56
1869,A,,Spirits of Turpentine,United States,DUTIABLE,Pkgs,1,1747,16462,1747,16462,2408.75
1869,A,,Spits of Turpentine,United States,DUTIABLE,,1,331,4305,330,4297,644.51
1869,A,,St. Pierre Miquelon,St. Pierre Miquelon,DUTIABLE,,1,4,65,4,65,9.75
1869,A,,Stoves and all other Iron Castings,Great Britain,DUTIABLE,,1,15579,6455,15559,2333,0.0
1869,A,,Stoves and all other Iron Castings,United States,DUTIABLE,,1,8018,3123,8018,1202,0.0
1869,A,,Sugar Candy and Confectionery,United States,DUTIABLE,Lbs,1,0,540,966,0,88.55
1869,A,,Sugar-Candy and Confectionery,Great Britain,DUTIABLE,,1,17593,2625,15612,2414,739.8
1869,A,,Sugar-Candy and Confectionery,United States,DUTIABLE,,1,20866,3707,20866,3707,1153.91
1869,A,,Tar and Pitch,Great Britain,FREE,,1,571,1332,571,1332,0.0
1869,A,,Tar and Pitch,United States,FREE,,1,2852,8923,2852,8923,0.0
1869,A,,Tinctures,France,FREE,,3,3648,3344,2275,2675,0.0
1869,A,,Tinctures,Germany,FREE,,1,5769,5769,2830,4615,0.0
1869,A,,Tinctures,Great Britain,FREE,,3,25625,17520,11444,13921,0.0
1869,A,,Tinctures,Holland,FREE,,1,5378,5378,2702,4302,0.0
1869,A,,Tinctures,United States,FREE,,3,15517,69550,29304,34591,0.0
1869,A,,Tobacco Pipes,United States,DUTIABLE,Pkgs,1,0,277364,0,278738,13936.98
1869,A,,Toys,France,DUTIABLE,,1,8,469,8,469,70.35
1869,A,,Toys,Germany,DUTIABLE,,1,134,3593,81,3621,393.15
1869,A,,Toys,Great Britain,DUTIABLE,,1,56,3113,56,3113,466.93
1869,A,,Toys,United States,DUTIABLE,,1,87,2621,87,2621,303.21
1869,A,,Type,Great Britain,DUTIABLE,,1,624,17174,629,17830,891.55
1869,A,,Type,United States,DUTIABLE,,1,271,5455,271,5455,272.83
1869,A,,Undressed,Great Britain,FREE,,1,52,52,52,95,0.0
1869,A,,Undressed,United States,FREE,,1,17903,17903,17903,6176,0.0
1869,A,,United States,"16,812—6,237",FREE,,1,0,24354,0,24354,0.0
1869,A,,United States,France,DUTIABLE,,1,97,20905,88,19933,2884.89
1869,A,,United States,Germany,DUTIABLE,,1,322,29825,322,20825,3123.55
1869,A,,United States,Lbs,DUTIABLE,,1,3595,0,17117,3904,585.37
1869,A,,United States,Pkgs,DUTIABLE,,3,235296,0,1604600,226184,33903.84
1869,A,,United States,Spain,FREE,,1,0,2057,0,2057,0.0
1869,A,,United States,United States,DUTIABLE,,1,1132,36820,1133,37169,5574.65
1869,A,,Unmanufactured,British West Indies,FREE,,1,0,0,0,167,0.0
1869,A,,Unmanufactured,P. E. Island,FREE,,1,0,0,0,5269,0.0
1869,A,,Unmanufactured,United States,FREE,,1,0,0,18803,792,0.0
1869,A,,Unnumbered Articles,Great Britain,DUTIABLE,,1,0,75803,0,75703,11329.93
1869,A,,Unnumbered Articles,United States,DUTIABLE,,1,14,78576,0,57348,8601.59
1869,A,,Whale Oil,Great Britain,FREE,,1,0,0,300,330,0.0
1869,A,,Whiting or Whitening,Great Britain,FREE,,1,61,15,61,0,0.0
1869,A,,"in Blocks, Sheets or Pig",Great Britain,FREE,,1,1992,28473,1992,28473,0.0
1869,A,,"in Blocks, Sheets or Pig",United States,FREE,,1,122,1251,122,1251,0.0
1869,A,,in their natural state,Great Britain,FREE,Galls,1,4,4,15,15,0.0
1869,A,,in their natural state,United States,FREE,Galls,1,0,0,8914,8914,0.0
1869,A,,other than Locomotive,United States,DUTIABLE,,1,47,2130,47,2130,319.17
1869,A,,ready made,France,DUTIABLE,,1,122,7351,122,7351,1102.76
1869,A,,ready made,Germany,DUTIABLE,,1,7,916,7,915,137.25
1869,A,,ready made,United States,DUTIABLE,,1,8,552,8,552,82.8
1869,A,ACIDS,CORDIALS,France,FREE,,1,190,369,72,152,86.4
1869,A,ACIDS,CORDIALS,Great Britain,FREE,,1,21,77,21,77,25.68
1869,A,ACIDS,CORDIALS,United States,FREE,,1,3,8,3,8,3.0
1869,A,ACIDS,Sulphuric,Great Britain,FREE,,1,18605,306,18605,306,83.03
1869,A,ACIDS,Sulphuric,United States,FREE,,1,26000,518,26000,518,130.04
1869,A,AD VALOREM,Cutlery of all kinds,France,DUTIABLE,,1,1,174,1,174,26.1
1869,A,AD VALOREM,Cutlery of all kinds,Germany,DUTIABLE,,1,4,237,4,237,35.55
1869,A,AD VALOREM,Cutlery of all kinds,Great Britain,DUTIABLE,,1,168,43223,169,45542,6831.27
1869,A,AD VALOREM,Cutlery of all kinds,United States,DUTIABLE,,1,90,3365,90,3365,504.76
1869,A,AD VALOREM,"Japanned, Planished Tin and Britannia Metal Ware",France,DUTIABLE,,1,15,230,15,230,34.5
1869,A,AD VALOREM,"Japanned, Planished Tin and Britannia Metal Ware",Great Britain,DUTIABLE,,1,22,1731,22,1731,259.65
1869,A,AD VALOREM,"Japanned, Planished Tin and Britannia Metal Ware",United States,DUTIABLE,,1,33,851,33,851,127.6
1869,A,AD VALOREM,"Spades, Shovels, Axes, Hoes, &c",France,DUTIABLE,,1,5,111,5,111,16.65
1869,A,AD VALOREM,"Spades, Shovels, Axes, Hoes, &c",Great Britain,DUTIABLE,,1,338,10146,364,9705,1455.55
1869,A,AD VALOREM,"Spades, Shovels, Axes, Hoes, &c",United States,DUTIABLE,,1,2660,24471,2641,24180,3628.92
1869,A,AD VALOREM > B. N. A. Provinces,"Spires, Nails, Tacks, Brads and Sprigs",B. N. A. Provinces,DUTIABLE,,1,12,44,12,44,6.5
1869,A,AD VALOREM > B. N. A. Provinces,"Spires, Nails, Tacks, Brads and Sprigs",France,DUTIABLE,,1,1,12,1,12,1.8
1869,A,AD VALOREM > B. N. A. Provinces,"Spires, Nails, Tacks, Brads and Sprigs",Germany,DUTIABLE,,1,170,1606,170,1606,156.96
1869,A,AD VALOREM > B. N. A. Provinces,"Spires, Nails, Tacks, Brads and Sprigs",Great Britain,DUTIABLE,,1,1804,16309,1991,18279,2741.97
1869,A,AD VALOREM > B. N. A. Provinces,"Spires, Nails, Tacks, Brads and Sprigs",Other For. Countries,DUTIABLE,,1,587,1665,621,1805,270.75
1869,A,AD VALOREM > B. N. A. Provinces,"Spires, Nails, Tacks, Brads and Sprigs",United States,DUTIABLE,,1,982,5165,962,5165,774.67
1869,A,AD VALOREM > Continued. Inks,Cutlery of all kinds,Germany,DUTIABLE,,1,1,62,1,62,9.32
1869,A,AD VALOREM > Continued. Inks,Cutlery of all kinds,Great Britain,DUTIABLE,,1,120,3453,120,3453,5463.73
1869,A,AD VALOREM > Continued. Inks,Cutlery of all kinds,United States,DUTIABLE,,1,1053,3111,1053,3111,470.54
1869,A,AD VALOREM > Continued. Inks,"Japanned, Flanched Tin and Britannia Metal Ware",Great Britain,DUTIABLE,,1,10,1072,10,1072,160.8
1869,A,AD VALOREM > Continued. Inks,"Japanned, Flanched Tin and Britannia Metal Ware",United States,DUTIABLE,,1,108,2111,108,2111,316.46
1869,A,AD VALOREM > Continued. Inks,"Spades, Shovels, Axes, Hoes, &c",Great Britain,DUTIABLE,,1,183,2633,183,2633,394.77
1869,A,AD VALOREM > Continued. Inks,"Spades, Shovels, Axes, Hoes, &c",United States,DUTIABLE,,1,6006,23480,6006,23480,4347.05
1869,A,AD VALOREM > Continued. Inks,"Spike, Nails, Tacks, Brads and Sprigs",France,DUTIABLE,,1,4,48,4,48,7.32
1869,A,AD VALOREM > Continued. Inks,"Spike, Nails, Tacks, Brads and Sprigs",Germany,DUTIABLE,,1,1134,16294,1134,16294,2495.71
1869,A,AD VALOREM > Continued. Inks,"Spike, Nails, Tacks, Brads and Sprigs",Great Britain,DUTIABLE,,1,596,6779,596,6779,1063.29
1869,A,AD VALOREM > Continued. Inks,"Spike, Nails, Tacks, Brads and Sprigs",United States,DUTIABLE,,1,825,9164,825,9164,1424.59
1869,A,AD VALOREM > Continued. Inks,"of all kinds, except Printing Ink",Great Britain,DUTIABLE,,1,67,1474,67,1474,221.15
1869,A,AD VALOREM > Continued. Inks,"of all kinds, except Printing Ink",United States,DUTIABLE,,1,243,620,243,620,92.89
1869,A,"ARTICLES FOLLOWING, FOR THE USE OF THE ARMY AND NAVY","Arms, Clothing, Musical Instruments, for Bands and Military Stores",British West Indies,FREE,,1,0,27,0,27,0.0
1869,A,"ARTICLES FOLLOWING, FOR THE USE OF THE ARMY AND NAVY","Arms, Clothing, Musical Instruments, for Bands and Military Stores",France,FREE,,1,0,588,0,588,0.0
1869,A,"ARTICLES FOLLOWING, FOR THE USE OF THE ARMY AND NAVY","Arms, Clothing, Musical Instruments, for Bands and Military Stores",Great Britain,FREE,,1,0,944908,0,944908,0.0
1869,A,"ARTICLES FOLLOWING, FOR THE USE OF THE ARMY AND NAVY","Arms, Clothing, Musical Instruments, for Bands and Military Stores",United States,FREE,,1,0,1146,0,1146,0.0
1869,A,"ARTICLES FOLLOWING, FOR THE USE OF THE ARMY AND NAVY",Settlers' Effects,Great Britain,FREE,,1,0,759020,0,759020,0.0
1869,A,ARTS AND SCIENCES,Anatomical Preparations,Great Britain,FREE,,1,1,522,1,522,0.0
1869,A,ARTS AND SCIENCES,Anatomical Preparations,United States,FREE,,1,2,47,2,47,0.0
1869,A,ARTS AND SCIENCES,"Busts, Casks and Statues",France,FREE,,1,18,853,18,853,0.0
1869,A,ARTS AND SCIENCES,"Busts, Casks and Statues",Great Britain,FREE,,1,10,1281,10,1281,0.0
1869,A,ARTS AND SCIENCES,"Busts, Casks and Statues",United States,FREE,,1,2,4140,2,4140,0.0
1869,A,ARTS AND SCIENCES,"Busts, Casts and Statues",Great Britain,FREE,,1,5,314,5,314,0.0
1869,A,ARTS AND SCIENCES,"Busts, Casts and Statues",United States,FREE,,2,8,662,8,662,0.0
1869,A,ARTS AND SCIENCES > Drawings,not in Oil,France,FREE,,1,5,1028,5,1028,0.0
1869,A,ARTS AND SCIENCES > Drawings,not in Oil,Great Britain,FREE,,1,7,2675,7,2675,0.0
1869,A,ARTS AND SCIENCES > Drawings,not in Oil,United States,FREE,,1,6,109,6,169,0.0
1869,A,ARTS AND SCIENCES > Drawings > Other For. Countries,Gems and Medals,France,FREE,,1,2,229,2,229,0.0
1869,A,ARTS AND SCIENCES > Drawings > Other For. Countries,Gems and Medals,Great Britain,FREE,,1,2,99,2,99,0.0
1869,A,ARTS AND SCIENCES > Drawings > Other For. Countries,Gems and Medals,United States,FREE,,1,24,923,24,923,0.0
1869,A,Acids,Brandy,France,DUTIABLE,,1,51995,71155,21263,34814,20210.2
1869,A,Acids,Brandy,Great Britain,DUTIABLE,,1,22382,29991,19852,21595,12681.83
1869,A,Acids,Brandy,Holland,DUTIABLE,,1,9,0,279,327,223.2
1869,A,Acids,Brandy,Jersey,DUTIABLE,,1,9,21,9,21,7.6
1869,A,Acids,Brandy,United States,DUTIABLE,,1,2255,2932,937,1059,749.6
1869,A,Acids,Cordials,France,DUTIABLE,,1,77,272,33,125,39.6
1869,A,Acids,Cordials,Great Britain,DUTIABLE,,2,358,722,699,978,839.04
1869,A,Acids,Cordials,Holland,DUTIABLE,,1,0,0,42,85,50.4
1869,A,Acids,Cordials,St. Pierre,DUTIABLE,,1,0,0,2,9,2.88
1869,A,Acids,Perfumed Spirits used as Perfumery only,Great Britain,DUTIABLE,,1,47,345,16,120,19.2
1869,A,Acids,Sulphuric,Great Britain,,,1,36601,532,36601,532,183.03
1869,A,Acids,Sulphuric,Great Britain,DUTIABLE,,1,9106,145,9106,145,45.52
1869,A,Acids,Sulphuric,United States,,,1,68270,1181,68270,1181,341.36
1869,A,Acids,Sulphuric,United States,DUTIABLE,,2,66050,1615,66050,1615,330.29
1869,A,Acids,Tinctures,Great Britain,DUTIABLE,,1,5,20,5,20,2.83
1869,A,Acids,Tinctures,United States,DUTIABLE,,1,3,4,3,4,1.83
1869,A,"Ale, Beer and Porter, in Casks",?,Great Britain,DUTIABLE,Galls,1,0,3769,0,3769,0.0
1869,A,"Ale, Beer and Porter, in Casks > United States","Ale, Beer and Porter, in Bottles",Great Britain,DUTIABLE,Galls,1,0,40931,0,40931,0.0
1869,A,"Ale, Beer and Porter, in Casks > United States > Tea",Green and Japan,Great Britain,DUTIABLE,Lbs,1,0,1783614,0,1783614,0.0
1869,A,"Ale, Beer and Porter, in Casks > United States > Tea",Green and Japan,United States,DUTIABLE,Lbs,1,0,81661,0,81661,26108.91
1869,A,Animals,Butter,B. N. A. Provinces,FREE,,1,6365,1583,6365,1583,0.0
1869,A,Animals,Butter,P. E. Island,FREE,,1,6622,31936,6622,0,0.0
1869,A,Animals,Cheese,P. E. Island,FREE,,1,7,60,7,0,0.0
1869,A,Animals,"Fish and Products of Fish, and Fish Oil",B. N. A. Provinces,FREE,,1,0,154134,0,154134,0.0
1869,A,Animals,"Fish and Products of Fish, and Fish Oil",P. E. Island,FREE,,1,82132,0,82132,0,0.0
1869,A,Animals,"Fresh, Smoked and Salted Meats and Poultry",B. N. A. Provinces,FREE,,1,0,90707,0,90707,0.0
1869,A,Animals,"Fresh, Smoked and Salted Meats and Poultry",P. E. Island,FREE,,1,11003,115589,11003,0,0.0
1869,A,Animals,Green and Dried Fruits,B. N. A. Provinces,FREE,,1,120,412,120,412,0.0
1869,A,Animals,Gypsum,B. N. A. Provinces,FREE,,1,0,11,0,11,0.0
1869,A,Animals,Gypsum,P. E. Island,FREE,,1,20,0,20,0,0.0
1869,A,Animals,Horned Cattle,United States,DUTIABLE,,1,2,71,2,71,20.0
1869,A,Animals,Horses,United States,DUTIABLE,,1,11,1557,14,1557,210.0
1869,A,Animals,Lard and Tallow,B. N. A. Provinces,FREE,,1,14484,3995,14484,3995,0.0
1869,A,Animals,Sheep,United States,DUTIABLE,,1,7,75,7,75,7.0
1869,A,Animals,Swine,United States,DUTIABLE,,1,2,9,2,9,4.0
1869,A,Animals,Timber and Lumber,B. N. A. Provinces,FREE,,1,0,293,0,293,0.0
1869,A,Animals,Timber and Lumber,P. E. Island,FREE,,1,180,0,180,0,0.0
1869,A,Animals,for Improvement of Stock,Great Britain,FREE,,1,0,21646,0,21646,0.0
1869,A,Animals,of all kinds,B. N. A. Provinces,FREE,,1,42,217,42,217,0.0
1869,A,Animals,of all kinds,P. E. Island,FREE,,1,47148,0,47148,0,0.0
1869,A,Animals > GROWTH AND PRODUCE OF B. N. A. PROVINCES,Butter,B. N. A. Provinces,FREE,,1,32,6,32,6,0.0
1869,A,B. N. A. Provinces,Corks,France,DUTIABLE,,1,590,7244,1045,10530,1579.5
1869,A,B. N. A. Provinces,Corks,Germany,DUTIABLE,,1,60,1366,43,1301,195.15
1869,A,B. N. A. Provinces,Corks,Great Britain,DUTIABLE,,1,38,694,89,960,144.06
1869,A,B. N. A. Provinces,Corks,United States,DUTIABLE,,1,207,4292,211,4431,664.63
1869,A,B. N. A. Provinces,PAYING SPECIFIC DUTY,France,DUTIABLE,,1,895,85,3838,466,114.84
1869,A,B. N. A. Provinces,PAYING SPECIFIC DUTY,Great Britain,DUTIABLE,,1,14306,3544,30798,5500,923.94
1869,A,B. N. A. Provinces,PAYING SPECIFIC DUTY,United States,DUTIABLE,,1,2074,369,2074,369,62.22
1869,A,B. N. A. Provinces,Rum,France,DUTIABLE,,1,1117,593,1661,921,1328.5
1869,A,B. N. A. Provinces,Rum,Great Britain,DUTIABLE,,1,29827,12568,23567,12111,22853.44
1869,A,B. N. A. Provinces,Rum,United States,DUTIABLE,,1,158,82,444,184,335.2
1869,A,B. N. A. Provinces,Sole and Upper Leather,Other For. Countries,DUTIABLE,,1,0,14205,0,5291,793.65
1869,A,B. N. A. Provinces,Teasels,United States,FREE,,1,1,2,1,2,0.0
1869,A,B. N. A. Provinces,Unenumerated Articles,Germany,DUTIABLE,,1,0,11595,0,4560,683.98
1869,A,B. N. A. Provinces,Unenumerated Articles,Great Britain,DUTIABLE,,1,0,353907,0,315467,47320.55
1869,A,B. N. A. Provinces,Unenumerated Articles,United States,DUTIABLE,,1,0,92702,0,82244,12330.31
1869,A,B. N. A. Provinces > B. N. A. Provinces,Sole and Upper Leather,British West Indies,DUTIABLE,,1,0,87,0,55,8.31
1869,A,B. N. A. Provinces > B. N. A. Provinces,Sole and Upper Leather,Great Britain,DUTIABLE,,1,0,501190,0,434271,63134.33
1869,A,B. N. A. Provinces > B. N. A. Provinces > France,"Printed Books, Periodicals and Pamphlets",Germany,DUTIABLE,,1,0,20528,0,20914,2091.4
1869,A,B. N. A. Provinces > B. N. A. Provinces > France,"Printed Books, Periodicals and Pamphlets",Great Britain,DUTIABLE,,1,0,124978,0,128768,12676.81
