fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1878,B,MANUFACTURES AND PRODUCTS OF MANUFACTURES,Biscuit and Bread from Great Britain and Newfoundland,Great Britain,FREE,,1,0,2,0,2,0.0
1878,B,MANUFACTURES AND PRODUCTS OF MANUFACTURES,Biscuit and Bread from Great Britain and Newfoundland,Newfoundland,FREE,,1,0,5,0,5,0.0
1878,B,MANUFACTURES AND PRODUCTS OF MANUFACTURES,Bolting Cloth,Great Britain,FREE,,2,0,745,0,745,0.0
1878,B,MANUFACTURES AND PRODUCTS OF MANUFACTURES,Bolting Cloth,United States,FREE,,3,0,262,0,262,0.0
1878,B,MANUFACTURES AND PRODUCTS OF MANUFACTURES,Bookbinders' Tools & Implement,Great Britain,FREE,,1,0,549,0,549,0.0
1878,B,MANUFACTURES AND PRODUCTS OF MANUFACTURES,Bookbinders' Tools & Implement,United States,FREE,,1,0,7246,0,7246,0.0
1878,B,MANUFACTURES AND PRODUCTS OF MANUFACTURES,Bookbinders' Tools & Implement and Mill Boards and Binders' Cloth,Great Britain,FREE,,1,0,244,0,244,0.0
1878,B,MANUFACTURES AND PRODUCTS OF MANUFACTURES,Bookbinders' Tools & Implement and Mill Boards and Binders' Cloth,United States,FREE,,1,0,573,0,573,0.0
1878,B,MANUFACTURES AND PRODUCTS OF MANUFACTURES,Bookbinders' Tools & Implements &c,Great Britain,FREE,,1,0,51,0,51,0.0
1878,B,MANUFACTURES AND PRODUCTS OF MANUFACTURES,Bookbinders' Tools & Implements &c,United States,FREE,,1,0,93,0,93,0.0
1878,B,MANUFACTURES AND PRODUCTS OF MANUFACTURES,Burrstones,United States,FREE,,2,16,998,16,998,0.0
1878,B,MANUFACTURES AND PRODUCTS OF MANUFACTURES,"Cement, Marine or Hydraulic, unground",United States,FREE,,1,7,11,7,11,0.0
1878,B,MANUFACTURES AND PRODUCTS OF MANUFACTURES,Cotton & Flax Waste,Great Britain,FREE,,1,32621,2097,32621,2097,0.0
1878,B,MANUFACTURES AND PRODUCTS OF MANUFACTURES,Cotton & Flax Waste,United States,FREE,,1,35203,2324,35203,2324,0.0
1878,B,MANUFACTURES AND PRODUCTS OF MANUFACTURES,Cotton Candle Wick,Great Britain,FREE,,1,20,3,20,3,0.0
1878,B,MANUFACTURES AND PRODUCTS OF MANUFACTURES,Cotton Candle Wick,United States,FREE,,1,4334,884,4334,884,0.0
1878,B,MANUFACTURES AND PRODUCTS OF MANUFACTURES,Cotton Wool,United States,FREE,,2,5691,708,5691,708,0.0
1878,B,MANUFACTURES AND PRODUCTS OF MANUFACTURES,Pearl and Soda,Great Britain,FREE,,1,1,3,1,3,0.0
1878,B,MANUFACTURES AND PRODUCTS OF MANUFACTURES,Pearl and Soda,United States,FREE,,2,29,301,29,301,0.0
1878,B,"Manufactures of Caoutchouc or India Rubber, or of Gutta Percha",All other,Germany,DUTIABLE,,1,0,521,0,521,91.17
1878,B,"Manufactures of Caoutchouc or India Rubber, or of Gutta Percha",All other,Great Britain,DUTIABLE,,3,0,6660,0,6660,1165.49
1878,B,"Manufactures of Caoutchouc or India Rubber, or of Gutta Percha",All other,United States,DUTIABLE,,3,0,26093,0,26093,4567.6
1878,B,"Manufactures of Caoutchouc or India Rubber, or of Gutta Percha",Belting,United States,DUTIABLE,,3,0,6768,0,6805,1190.94
1878,B,"Manufactures of Caoutchouc or India Rubber, or of Gutta Percha",Boots and Shoes,Great Britain,DUTIABLE,,2,22,12,22,12,2.1
1878,B,"Manufactures of Caoutchouc or India Rubber, or of Gutta Percha",Boots and Shoes,United States,DUTIABLE,,2,16001,7468,12300,6079,1064.06
1878,B,"Manufactures of Caoutchouc or India Rubber, or of Gutta Percha",Brass,Great Britain,DUTIABLE,,2,0,247,0,247,43.22
1878,B,"Manufactures of Caoutchouc or India Rubber, or of Gutta Percha",Brass,United States,DUTIABLE,,2,0,1006,0,1006,176.23
1878,B,"Manufactures of Caoutchouc or India Rubber, or of Gutta Percha",Clothing,Great Britain,DUTIABLE,,3,0,2126,0,2126,372.04
1878,B,"Manufactures of Caoutchouc or India Rubber, or of Gutta Percha",Clothing,United States,DUTIABLE,,3,0,3359,0,3453,604.47
1878,B,"Manufactures of Caoutchouc or India Rubber, or of Gutta Percha",Copper,Great Britain,DUTIABLE,,1,0,5922,0,5865,1026.5
1878,B,"Manufactures of Caoutchouc or India Rubber, or of Gutta Percha",Copper,United States,DUTIABLE,,1,0,1132,0,1132,198.1
1878,B,"Manufactures of Caoutchouc or India Rubber, or of Gutta Percha","Fur, or of which Fur is a principal part",Great Britain,DUTIABLE,,2,0,486,0,486,85.05
1878,B,"Manufactures of Caoutchouc or India Rubber, or of Gutta Percha","Fur, or of which Fur is a principal part",United States,DUTIABLE,,2,0,1177,0,1177,206.09
1878,B,"Manufactures of Caoutchouc or India Rubber, or of Gutta Percha","Gold, Silver, Electro-plate, Argentine, Albata, Nickel & Plated, & Gilded Ware, of all kinds, not elsewhere specified",Great Britain,DUTIABLE,,1,0,320,0,320,56.0
1878,B,"Manufactures of Caoutchouc or India Rubber, or of Gutta Percha","Gold, Silver, Electro-plate, Argentine, Albata, Nickel & Plated, & Gilded Ware, of all kinds, not elsewhere specified",United States,DUTIABLE,,1,0,2304,0,2304,403.29
1878,B,"Manufactures of Caoutchouc or India Rubber, or of Gutta Percha",Hose & Tubing,Great Britain,DUTIABLE,,1,0,0,0,180,31.5
1878,B,"Manufactures of Caoutchouc or India Rubber, or of Gutta Percha",Hose & Tubing,United States,DUTIABLE,,3,0,23251,0,23016,4028.43
1878,B,"Manufactures of Caoutchouc, India Rubber, or of Gutta Percha",All other,Great Britain,DUTIABLE,,1,0,57,0,253,44.27
1878,B,"Manufactures of Caoutchouc, India Rubber, or of Gutta Percha",All other,United States,DUTIABLE,,1,0,3866,0,3866,676.56
1878,B,"Manufactures of Caoutchouc, India Rubber, or of Gutta Percha",Belting,United States,DUTIABLE,,1,0,1473,0,1473,257.76
1878,B,"Manufactures of Caoutchouc, India Rubber, or of Gutta Percha",Boots and Shoes,United States,DUTIABLE,,1,4444,19704,4248,17978,3146.51
1878,B,"Manufactures of Caoutchouc, India Rubber, or of Gutta Percha",Brass,China,DUTIABLE,,1,0,86,0,86,15.05
1878,B,"Manufactures of Caoutchouc, India Rubber, or of Gutta Percha",Brass,Great Britain,DUTIABLE,,1,0,249,0,249,41.57
1878,B,"Manufactures of Caoutchouc, India Rubber, or of Gutta Percha",Brass,United States,DUTIABLE,,1,0,887,0,887,157.45
1878,B,"Manufactures of Caoutchouc, India Rubber, or of Gutta Percha",Clothing,United States,DUTIABLE,,1,0,1608,0,1346,235.56
1878,B,"Manufactures of Caoutchouc, India Rubber, or of Gutta Percha",Copper,China,DUTIABLE,,1,0,48,0,48,8.4
1878,B,"Manufactures of Caoutchouc, India Rubber, or of Gutta Percha",Copper,Great Britain,DUTIABLE,,1,0,25,0,25,4.37
1878,B,"Manufactures of Caoutchouc, India Rubber, or of Gutta Percha",Copper,United States,DUTIABLE,,1,0,584,0,584,102.14
1878,B,"Manufactures of Caoutchouc, India Rubber, or of Gutta Percha","Fur, or of which Fur is a principal part",Great Britain,DUTIABLE,,1,0,7,0,7,1.22
1878,B,"Manufactures of Caoutchouc, India Rubber, or of Gutta Percha","Fur, or of which Fur is a principal part",United States,DUTIABLE,,1,0,189,0,189,33.14
1878,B,"Manufactures of Caoutchouc, India Rubber, or of Gutta Percha","Gold Silver, Electroplate, Argentine, Albata, Nickel and Plated Ware of all kinds, not elsewhere specified",Great Britain,DUTIABLE,,1,0,383,0,383,67.02
1878,B,"Manufactures of Caoutchouc, India Rubber, or of Gutta Percha","Gold Silver, Electroplate, Argentine, Albata, Nickel and Plated Ware of all kinds, not elsewhere specified",United States,DUTIABLE,,1,0,4386,0,4386,767.26
1878,B,"Manufactures of Caoutchouc, India Rubber, or of Gutta Percha",Hose & Tubing,United States,DUTIABLE,,1,0,2347,0,2347,410.76
1878,B,Manufactures of India Rubber,Boots and Shoes,Pairs,DUTIABLE,,1,80,79,80,79,13.83
1878,B,Manufactures of India Rubber,Brass,?,DUTIABLE,,1,11,11,11,11,1.92
1878,B,"Manufactures of India Rubber > Iron and Steel > Axes > Cutlery of all sorts > Edge Tools > Hoes, Rakes and Forks > Spades and Shovels > Spikes and Nails > Stoves, &c > Iron, all other > Leather, or Imitation thereof > Boots and Shoes > Harness and Saddlery > Wood > Hubs, Spokes, &c > Other","Gils, other",Galls,DUTIABLE,,1,4,2,4,2,0.35
1878,B,"Manufactures of India Rubber > Iron and Steel > Axes > Cutlery of all sorts > Edge Tools > Hoes, Rakes and Forks > Spades and Shovels > Spikes and Nails > Stoves, &c > Iron, all other > Leather, or Imitation thereof > Boots and Shoes > Harness and Saddlery > Wood > Hubs, Spokes, &c > Other",Mustard,Lbs,DUTIABLE,,1,160,33,160,33,5.77
1878,B,"Manufactures of India Rubber > Iron and Steel > Axes > Cutlery of all sorts > Edge Tools > Hoes, Rakes and Forks > Spades and Shovels > Spikes and Nails > Stoves, &c > Iron, all other > Leather, or Imitation thereof > Boots and Shoes > Harness and Saddlery > Wood > Hubs, Spokes, &c > Other",Paints and Colors,?,DUTIABLE,,1,25,25,25,25,4.38
1878,B,"Manufactures of India Rubber > Iron and Steel > Axes > Cutlery of all sorts > Edge Tools > Hoes, Rakes and Forks > Spades and Shovels > Spikes and Nails > Stoves, &c > Iron, all other > Leather, or Imitation thereof > Boots and Shoes > Harness and Saddlery > Wood > Hubs, Spokes, &c > Other > Paper, Wrapping > Hangings > Pickles and Sauces > Preserved Meats, not elsewhere specified > Stationery, not elsewhere specified > Small wares > Tobacco Pipes > Toys",Turpentine,Galls,DUTIABLE,,1,10,5,10,5,0.87
1878,B,"Manufactures of India Rubber > Iron and Steel > Axes > Cutlery of all sorts > Edge Tools > Hoes, Rakes and Forks > Spades and Shovels > Spikes and Nails > Stoves, &c > Iron, all other > Leather, or Imitation thereof > Boots and Shoes > Harness and Saddlery > Wood > Hubs, Spokes, &c > Other > Paper, Wrapping > Hangings > Pickles and Sauces > Preserved Meats, not elsewhere specified > Stationery, not elsewhere specified > Small wares > Tobacco Pipes > Toys","Watches, and parts thereof",?,DUTIABLE,,1,61,61,61,61,10.68
1878,B,"Manufactures of India Rubber, &c",All other,Great Britain,DUTIABLE,,1,0,1567,0,1567,274.22
1878,B,"Manufactures of India Rubber, &c",All other,United States,DUTIABLE,,1,0,1798,0,1619,283.14
1878,B,"Manufactures of India Rubber, &c",Brass,Great Britain,DUTIABLE,,1,0,3210,0,3210,561.75
1878,B,"Manufactures of India Rubber, &c",Brass,St. Pierre,DUTIABLE,,1,0,10,0,10,1.7
1878,B,"Manufactures of India Rubber, &c",Brass,United States,DUTIABLE,,1,0,5861,0,5861,1025.76
1878,B,"Manufactures of India Rubber, &c",Copper,Great Britain,DUTIABLE,,1,0,303,0,303,53.02
1878,B,"Manufactures of India Rubber, &c",Copper,United States,DUTIABLE,,1,0,1384,0,1384,242.21
1878,B,"Manufactures of India Rubber, &c","Fur, or of which Fur is a principal part",Great Britain,DUTIABLE,,1,0,4563,0,4563,798.54
1878,B,"Manufactures of India Rubber, &c","Fur, or of which Fur is a principal part",United States,DUTIABLE,,1,0,1395,0,1396,244.3
1878,B,"Manufactures of India Rubber, &c","Gold, Silver, Electro-plate, Argentine, Albata, Nickel & Plated, & Gilded Ware, of all kinds, not elsewhere specified",Great Britain,DUTIABLE,,1,0,7796,0,7549,1321.07
1878,B,"Manufactures of India Rubber, &c","Gold, Silver, Electro-plate, Argentine, Albata, Nickel & Plated, & Gilded Ware, of all kinds, not elsewhere specified",United States,DUTIABLE,,1,0,13437,0,13437,2351.48
1878,B,"Manufactures of India Rubber, &c","Grass, Osier, Palm-leaf, Straw, Whalebone or Willow, not elsewhere specified",Great Britain,DUTIABLE,,1,0,852,0,852,149.1
1878,B,"Manufactures of India Rubber, &c","Grass, Osier, Palm-leaf, Straw, Whalebone or Willow, not elsewhere specified",United States,DUTIABLE,,1,0,121,0,121,21.17
1878,B,"Manufactures of India Rubber, &c","Hair or Mohair, not elsewhere specified",Great Britain,DUTIABLE,,1,0,753,0,753,130.77
1878,B,"Manufactures of India Rubber, &c","Hair or Mohair, not elsewhere specified",United States,DUTIABLE,,1,0,1539,0,1539,270.32
1878,B,"Manufactures of India Rubber, &c",Hose & Tubing,Great Britain,DUTIABLE,,1,0,80,0,80,13.6
1878,B,"Manufactures of India Rubber, &c",Hose & Tubing,United States,DUTIABLE,,1,0,5249,0,5249,918.9
1878,B,Manufactures of Iron and Steel,All other,British West Indies,DUTIABLE,,1,0,16,0,16,2.8
1878,B,Manufactures of Iron and Steel,All other,China,DUTIABLE,,1,0,21,0,1,0.18
1878,B,Manufactures of Iron and Steel,All other,France,DUTIABLE,,2,0,1345,0,1345,235.37
1878,B,Manufactures of Iron and Steel,All other,Germany,DUTIABLE,,2,0,18073,0,18073,3163.4
1878,B,Manufactures of Iron and Steel,All other,Great Britain,DUTIABLE,,6,0,411314,0,413866,72431.54
1878,B,Manufactures of Iron and Steel,All other,United States,DUTIABLE,,6,0,1367316,0,1370507,239878.66
1878,B,Manufactures of Iron and Steel,Cutlery of all sorts,Great Britain,DUTIABLE,,1,0,19746,0,20999,3674.94
1878,B,Manufactures of Iron and Steel,Cutlery of all sorts,United States,DUTIABLE,,1,0,3792,0,3792,663.6
1878,B,Manufactures of Iron and Steel,Edge Tools,France,DUTIABLE,,1,0,120,0,120,21.0
1878,B,Manufactures of Iron and Steel,Edge Tools,Great Britain,DUTIABLE,,3,0,6707,0,6707,1172.9
1878,B,Manufactures of Iron and Steel,Edge Tools,United States,DUTIABLE,,3,0,21918,0,21937,3840.08
1878,B,Manufactures of Iron and Steel,Files and Rasps,Great Britain,DUTIABLE,,3,0,39255,0,41600,7280.32
1878,B,Manufactures of Iron and Steel,Files and Rasps,United States,DUTIABLE,,3,0,1511,0,1511,264.43
1878,B,Manufactures of Iron and Steel,"Hoes, Rakes and Forks",Great Britain,DUTIABLE,,3,0,226,0,226,38.82
1878,B,Manufactures of Iron and Steel,"Hoes, Rakes and Forks",United States,DUTIABLE,,4,0,24237,0,24237,4242.77
1878,B,Manufactures of Iron and Steel,"Iron Castings, all other, not elsewhere specified",Great Britain,DUTIABLE,,6,0,28852,0,29575,4255.52
1878,B,Manufactures of Iron and Steel,"Iron Castings, all other, not elsewhere specified",United States,DUTIABLE,,6,0,301987,0,302003,52862.3
1878,B,Manufactures of Iron and Steel,Locks,Great Britain,DUTIABLE,,4,0,6816,0,6816,1192.99
1878,B,Manufactures of Iron and Steel,Locks,United States,DUTIABLE,,4,0,47570,0,47878,8378.85
1878,B,Manufactures of Iron and Steel,Other Castings,Great Britain,DUTIABLE,,1,0,774,0,774,135.45
1878,B,Manufactures of Iron and Steel,Other Castings,United States,DUTIABLE,,1,0,1105,0,1105,193.35
1878,B,Manufactures of Iron and Steel,Screws for Wood,Great Britain,DUTIABLE,,1,0,13561,0,13665,2391.55
1878,B,Manufactures of Iron and Steel,Screws for Wood,United States,DUTIABLE,,1,0,1556,0,1556,272.3
1878,B,Manufactures of Iron and Steel,"Screws, for Wood",Great Britain,DUTIABLE,,1,0,1019,0,1019,178.29
1878,B,Manufactures of Iron and Steel,"Screws, for Wood",United States,DUTIABLE,,1,0,620,0,620,108.55
1878,B,Manufactures of Iron and Steel,"Screws, for wood",Great Britain,DUTIABLE,,2,0,120,0,120,21.0
1878,B,Manufactures of Iron and Steel,"Screws, for wood",United States,DUTIABLE,,2,0,1535,0,1535,268.76
1878,B,Manufactures of Iron and Steel,Scythes and Snaths,Great Britain,DUTIABLE,,6,0,7891,0,8078,1413.94
1878,B,Manufactures of Iron and Steel,Scythes and Snaths,United States,DUTIABLE,,6,0,36827,0,36664,6416.66
1878,B,Manufactures of Iron and Steel,Spades and Shovels,Great Britain,DUTIABLE,,6,0,5907,0,5894,1056.44
1878,B,Manufactures of Iron and Steel,Spades and Shovels,United States,DUTIABLE,,6,0,25210,0,25371,4415.58
1878,B,Manufactures of Iron and Steel,"Spikes, Nails, Tacks, Brads and Sprigs",Belgium,DUTIABLE,,1,0,562,0,562,98.34
1878,B,Manufactures of Iron and Steel,"Spikes, Nails, Tacks, Brads and Sprigs",France,DUTIABLE,,1,0,193,0,193,33.78
1878,B,Manufactures of Iron and Steel,"Spikes, Nails, Tacks, Brads and Sprigs",Germany,DUTIABLE,,1,0,692,0,692,121.1
1878,B,Manufactures of Iron and Steel,"Spikes, Nails, Tacks, Brads and Sprigs",Great Britain,DUTIABLE,,6,0,24255,0,16716,2926.0
1878,B,Manufactures of Iron and Steel,"Spikes, Nails, Tacks, Brads and Sprigs",United States,DUTIABLE,,6,0,137342,0,139329,24281.5
1878,B,Manufactures of Iron and Steel,Stoves,Germany,DUTIABLE,,1,0,5,0,5,0.85
1878,B,Manufactures of Iron and Steel,Stoves,Great Britain,DUTIABLE,,4,0,4432,0,4432,776.07
1878,B,Manufactures of Iron and Steel,Stoves,United States,DUTIABLE,,6,0,43101,0,43361,7584.41
1878,B,Manufactures of Iron and Steel,Surgical Instruments,France,DUTIABLE,,2,0,294,0,294,51.45
1878,B,Manufactures of Iron and Steel,Surgical Instruments,Great Britain,DUTIABLE,,5,0,5014,0,5014,877.64
1878,B,Manufactures of Iron and Steel,Surgical Instruments,United States,DUTIABLE,,7,0,5736,0,5736,930.51
1878,B,Manufactures of Iron and Steel > Surgical Instruments,All other,France,DUTIABLE,,1,0,164,0,164,28.7
1878,B,Manufactures of Iron and Steel > Surgical Instruments,All other,Great Britain,DUTIABLE,,1,0,47913,0,47512,8314.95
1878,B,Manufactures of Iron and Steel > Surgical Instruments,All other,United States,DUTIABLE,,1,0,312341,0,312485,54691.97
1878,B,Manufactures of Wood,"All other, not elsewhere specified",France,DUTIABLE,,1,0,371,0,371,64.92
1878,B,Manufactures of Wood,"All other, not elsewhere specified",Germany,DUTIABLE,,1,0,20,0,20,3.5
1878,B,Manufactures of Wood,"All other, not elsewhere specified",Great Britain,DUTIABLE,,1,0,5485,0,4615,808.37
1878,B,Manufactures of Wood,"All other, not elsewhere specified",Norway,DUTIABLE,,1,0,7401,0,254,44.45
1878,B,Manufactures of Wood,"All other, not elsewhere specified",United States,DUTIABLE,,1,0,36785,0,36785,6439.37
1878,B,Manufactures of Wood,Mineral and Aerated Waters,France,DUTIABLE,,1,0,128,0,136,23.8
1878,B,Manufactures of Wood,Mineral and Aerated Waters,Germany,DUTIABLE,,1,0,760,0,1078,188.65
1878,B,Manufactures of Wood,Mineral and Aerated Waters,Great Britain,DUTIABLE,,1,0,10658,0,8200,1435.27
1878,B,Manufactures of Wood,Mineral and Aerated Waters,Holland,DUTIABLE,,1,0,1795,0,698,122.15
1878,B,Manufactures of Wood,Mineral and Aerated Waters,United States,DUTIABLE,,1,0,3261,0,3111,544.43
1878,B,Manufactures of Wood,"Mowing, Reaping and Threshing Machines",United States,DUTIABLE,,1,152,6966,152,6966,1219.12
1878,B,Manufactures of Wood,"Staves for Pipes, Hogsheads, Barrels, &c",United States,DUTIABLE,,1,0,69,0,69,12.08
1878,B,"Meats, fresh salted or smoked, not elsewhere specified",Bacon and Hams,Great Britain,FREE,,2,2350,518,2250,482,22.5
1878,B,"Meats, fresh salted or smoked, not elsewhere specified",Bacon and Hams,United States,FREE,,2,633729,65062,599870,62162,5998.7
1878,B,"Meats, fresh salted or smoked, not elsewhere specified",Beef,Great Britain,FREE,,2,1745,83,1545,71,15.45
1878,B,"Meats, fresh salted or smoked, not elsewhere specified",Beef,United States,FREE,,2,167534,9306,37734,2234,377.34
1878,B,"Meats, fresh salted or smoked, not elsewhere specified",Malt,United States,FREE,,1,6147,2855,96147,2855,2403.67
1878,B,"Meats, fresh salted or smoked, not elsewhere specified",Mutton,United States,FREE,,1,1106,80,1106,80,11.06
1878,B,"Meats, fresh salted or smoked, not elsewhere specified",Other,Great Britain,FREE,,1,18,6,18,6,0.18
1878,B,"Meats, fresh salted or smoked, not elsewhere specified",Other,United States,FREE,,2,12558,1686,12558,1686,125.58
1878,B,"Meats, fresh salted or smoked, not elsewhere specified",Pork,Great Britain,FREE,,2,1475,87,1275,75,13.35
1878,B,"Meats, fresh salted or smoked, not elsewhere specified",Pork,United States,FREE,,2,4509307,253681,2671807,163947,26718.07
1878,B,"Meats, fresh, salted or smoked, not elsewhere specified",Bacon and Hams,Great Britain,DUTIABLE,Lbs,2,77,17,77,17,0.77
1878,B,"Meats, fresh, salted or smoked, not elsewhere specified",Bacon and Hams,United States,DUTIABLE,Lbs,3,2695070,184415,2101498,146780,21014.98
1878,B,"Meats, fresh, salted or smoked, not elsewhere specified",Beef,United States,DUTIABLE,Lbs,3,428355,26104,97856,6329,978.56
1878,B,"Meats, fresh, salted or smoked, not elsewhere specified",Malt,United States,DUTIABLE,Lbs,1,5258,147,5258,147,131.46
1878,B,"Meats, fresh, salted or smoked, not elsewhere specified",Mutton,Great Britain,DUTIABLE,Lbs,2,16853,1473,16853,1473,168.53
1878,B,"Meats, fresh, salted or smoked, not elsewhere specified",Mutton,United States,DUTIABLE,Lbs,2,5780463,328156,5035147,318186,50351.5
1878,B,"Meats, fresh, salted or smoked, not elsewhere specified",Other,Great Britain,DUTIABLE,,1,265,49,265,49,2.65
1878,B,"Meats, fresh, salted or smoked, not elsewhere specified",Other,United States,DUTIABLE,Lbs,2,166328,12045,220984,16371,2209.84
1878,B,"Meats, fresh, salted or smoked, not elsewhere specified",Pork,Great Britain,DUTIABLE,Lbs,2,5400,371,22400,1108,224.0
1878,B,"Meats, fresh, salted or smoked, not elsewhere specified",Pork,United States,DUTIABLE,Lbs,2,2481116,151129,2113375,132877,21133.75
1878,B,"Meats, imported to be cured or preserved, in Bond, for exportation",Malt,Great Britain,DUTIABLE,,1,5936,332,5936,332,148.41
1878,B,"Meats, imported to be cured or preserved, in Bond, for exportation",Malt,United States,DUTIABLE,,1,15,1,15,1,0.37
1878,B,"Meats, imported to be cured or preserved, in Bond, for exportation",The Product of Cattle slaughtered in Bond,United States,DUTIABLE,,2,3367608,227597,191243,16963,1912.43
1878,B,Musical Instruments,"All other, not elsewhere specified",Belgium,DUTIABLE,,1,0,20,0,20,3.54
1878,B,Musical Instruments,"All other, not elsewhere specified",France,DUTIABLE,,2,0,4015,0,4015,702.63
