fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1874,A,,Paintings in Oil,Great Britain,FREE,Number,1,24,2402,24,2402,0.0
1874,A,,Paintings in Oil,United States,FREE,Number,1,47,14899,47,14899,0.0
1874,A,,"Paintings in Oil. .... DRUGS, DYE STUFFS, OILS AND COLORS, NOT ELSEWHERE SPECI- FIED",Great Britain,FREE,Number,1,0,5,0,1285,0.0
1874,A,,Paints and Colors,France,DUTIABLE,,1,2,179,2,179,28.64
1874,A,,Paints and Colors,Germany,DUTIABLE,,1,42,4216,42,4142,662.72
1874,A,,Paints and Colors,Great Britain,DUTIABLE,,1,15734,112692,16001,117334,18762.14
1874,A,,Paints and Colors,United States,DUTIABLE,,1,1263,20349,1260,19349,3096.81
1874,A,,Paper of all kinds,France,DUTIABLE,,1,76,3690,78,3822,597.68
1874,A,,Paper of all kinds,Great Britain,DUTIABLE,,1,1686,88408,1864,97228,15192.87
1874,A,,Paper of all kinds,United States,DUTIABLE,,1,11915,76807,11918,77116,12050.07
1874,A,,Parasols and Umbrellas,Great Britain,DUTIABLE,,1,115,27720,116,27807,4229.44
1874,A,,Parasols and Umbrellas,United States,DUTIABLE,,1,9,172,9,172,27.45
1874,A,,Patent Medicines and Medicinal preparations,Great Britain,DUTIABLE,Pkgs,1,0,46,0,46,0.0
1874,A,,Perfumed Spirits in Flasks,Great Britain,FREE,Number,1,252,74,252,74,11.16
1874,A,,"Perfumed Spirits, not in flasks",British West Indies,FREE,Galls,1,11,21,11,21,13.86
1874,A,,"Perfumed Spirits, not in flasks",Great Britain,FREE,Galls,2,87,4919,1792,4975,2293.44
1874,A,,"Perfumed Spirits, not in flasks",St. Pierre,FREE,Galls,1,5,12,5,12,6.4
1874,A,,"Perfumed Spirits, not in flasks",United States,FREE,Galls,1,44,157,44,157,55.74
1874,A,,"Perfumed Spirits, when in flasks",British West Indies,DUTIABLE,Number,1,5,5,5,5,4.35
1874,A,,"Perfumed Spirits, when in flasks",Great Britain,FREE,Number,1,6875,1532,6875,1532,284.39
1874,A,,"Perfumed Spirits, when in flasks",Holland,DUTIABLE,Number,1,41,32,0,0,0.0
1874,A,,"Perfumed Spirits, when in flasks",United States,DUTIABLE,Number,1,3,8,3,8,2.6
1874,A,,"Perfumed Spirits, when in flasks",United States,FREE,Number,1,18,19,18,19,0.95
1874,A,,Perfumed and Fancy Soaps,Great Britain,DUTIABLE,Pkgs,1,553,0,25,553,138.23
1874,A,,Perfumed and Fancy Soaps,United States,DUTIABLE,Pkgs,1,25,0,25,21,5.27
1874,A,,"Perfumery, not elsewhere specified",Great Britain,DUTIABLE,Pkgs,1,0,46,0,46,0.0
1874,A,,Persumery and Fancy Soap,Great Britain,DUTIABLE,Pkgs,1,0,12,0,12,0.0
1874,A,,Philosophical Instruments,United States,FREE,,1,26,2633,26,2633,0.0
1874,A,,Pickles and Sauces,Great Britain,DUTIABLE,,1,4080,26679,4991,33208,5218.2
1874,A,,Pickles and Sauces,Italy,DUTIABLE,,1,1,13,1,13,2.04
1874,A,,Pickles and Sauces,United States,DUTIABLE,,1,692,1465,692,1465,233.15
1874,A,,"Plaster of Paris and Hydraulic Cement, ground and calcined",Great Britain,DUTIABLE,,1,0,914,0,914,145.05
1874,A,,"Plaster of Paris and Hydraulic Cement, ground and calcined",United States,DUTIABLE,,1,0,18643,0,18643,2958.96
1874,A,,Playing Cards,Great Britain,DUTIABLE,Pkgs,2,248,18,10,266,62.07
1874,A,,"Plush, for Hatters' use",Great Britain,DUTIABLE,Pkgs,1,2,558,2,558,55.8
1874,A,,Portable Hand Printing Presses,Great Britain,DUTIABLE,,1,1,59,1,59,9.23
1874,A,,Portable Hand Printing Presses,United States,DUTIABLE,,1,16,384,16,384,60.1
1874,A,,"Preserved Meats, Poultry, Fish and Vegetables",British West Indies,DUTIABLE,,1,11315,63447,12870,66521,10308.94
1874,A,,"Printed Bills, &c",United States,DUTIABLE,,1,1,4,1,4,0.6
1874,A,,"Printed Books, Periodicals and Pamphlets",Great Britain,DUTIABLE,,1,842,50794,842,50930,2546.25
1874,A,,"Printed Books, Periodicals and Pamphlets",United States,DUTIABLE,,2,1410,41124,1410,41736,2086.77
1874,A,,"Printed, Lithographed or Copy-plate Bills and Advertising Pamphlets",Germany,DUTIABLE,,1,2338,36236,2340,35242,5628.17
1874,A,,"Printed, Lithographed or Copy-plate Bills and Advertising Pamphlets",United States,DUTIABLE,,1,33,915,33,915,143.64
1874,A,,Printers' Implements,Great Britain,FREE,,1,1,232,1,232,0.0
1874,A,,Printers' Implements,United States,FREE,,1,25,2401,25,2401,0.0
1874,A,,"Printers' Implements, &c",United States,FREE,,1,50,11,50,11,0.0
1874,A,,"RATING 15, 16 \frac{1}{2} , 17 \frac{1}{2} AND 20 PER CENT AD VALOREM",Great Britain,DUTIABLE,,1,68,17891,50,15523,2494.54
1874,A,,"RATING 15, 16 \frac{1}{2} , 17 \frac{1}{2} AND 20 PER CENT AD VALOREM",United States,DUTIABLE,,1,191,14803,191,14803,2379.24
1874,A,,"Raisin, for Chair Makers",United States,FREE,,1,20,164,20,164,0.0
1874,A,,Ratan for Chair Makers,United States,FREE,,1,5,30,5,30,0.0
1874,A,,Rosin,Great Britain,FREE,,1,12,75,12,75,0.0
1874,A,,Rosin,United States,FREE,,2,1220,5875,1220,5875,0.0
1874,A,,Rum,British West Indies,DUTIABLE,,1,0,0,3464,1311,3036.6
1874,A,,Rum,Great Britain,DUTIABLE,Galls,2,2400,1991,3036,2409,2457.0
1874,A,,Rum,Great Britain,FREE,Galls,1,698,441,471,213,425.4
1874,A,,Rum,Ontario,DUTIABLE,Galls,1,0,0,664,415,547.58
1874,A,,SHIPS' MATERIALS,Great Britain,FREE,,1,41,723,41,723,0.0
1874,A,,SHIPS' MATERIALS,United States,FREE,,1,125,2203,125,2203,0.0
1874,A,,Sail Cloth or Canvas,Great Britain,DUTIABLE,,1,110,17976,118,14402,720.06
1874,A,,Sail Cloth or Canvas,United States,DUTIABLE,,1,246,4470,110,4470,223.5
1874,A,,"Sails, ready made",Great Britain,DUTIABLE,,1,4,61,4,61,9.55
1874,A,,"Sails, ready made",United States,DUTIABLE,,1,50,11683,50,11683,1753.57
1874,A,,Salt,Great Britain,FREE,,2,340226,50100,340226,50100,0.0
1874,A,,Salt,Guadeloupe,FREE,,1,3600,340,3600,340,0.0
1874,A,,Salt,Portugal,FREE,,1,13440,963,13440,963,0.0
1874,A,,Salt,Spain,FREE,,1,8924,837,8924,837,0.0
1874,A,,Salt,United States,FREE,,2,8372,3485,8372,3485,0.0
1874,A,,"Sawn and Plank, not being Mahogany, &c",France,DUTIABLE,,1,311,181022,337,178523,28210.5
1874,A,,"Sawn and Plank, not being Mahogany, &c",Germany,DUTIABLE,,1,8,3958,9,4252,668.74
1874,A,,"Sawn and Plank, not being Mahogany, &c",United States,DUTIABLE,,1,2924,65168,2893,62117,9815.42
1874,A,,"Seed, other than Cereals",Great Britain,DUTIABLE,,1,1,27,1,27,28.4
1874,A,,"Seed, other than Cereals",United States,DUTIABLE,,1,0,711,32,711,1.07
1874,A,,"Seeds, other than Cereals",Great Britain,DUTIABLE,,1,218,3270,218,3270,327.04
1874,A,,"Seeds, other than Cereals",United States,DUTIABLE,,1,446,4647,446,4647,464.7
1874,A,,Sheep,United States,DUTIABLE,,2,181,580,181,580,51.05
1874,A,,Shoes and Gloves,United States,DUTIABLE,,1,1,2,1,2,0.19
1874,A,,Sicily,British West Indies,DUTIABLE,,3,592007,28143,993243,45266,21011.3
1874,A,,Sicily,France,DUTIABLE,,1,251,2134,251,2134,325.65
1874,A,,Sicily,Newfoundland,DUTIABLE,,1,163,369,163,369,0.0
1874,A,,Sicily,Spanish West Indies,DUTIABLE,,1,3315145,129570,3832422,161609,78968.85
1874,A,,Sicily,United States,DUTIABLE,,3,13912477,776326,14932693,835401,357398.91
1874,A,,"Silk Twist, &c",Great Britain,DUTIABLE,,1,4,117,4,117,0.0
1874,A,,"Silks, Satins and Velvets",France,DUTIABLE,,1,1290,641958,1317,642919,98120.37
1874,A,,Small Wares,France,DUTIABLE,Pkgs,1,9456,154884,9454,154553,23538.42
1874,A,,Small Wares,Germany,DUTIABLE,Pkgs,1,41,8096,71,8827,1354.42
1874,A,,Small Wares,Great Britain,DUTIABLE,Pkgs,4,3942,595673,3959,644199,98840.36
1874,A,,Small Wares,United States,DUTIABLE,Pkgs,3,13131,775877,13178,777126,116563.67
1874,A,,Small wares,China,DUTIABLE,,1,1,24,1,24,3.67
1874,A,,Small wares,France,DUTIABLE,,1,218,0,211,0,0.0
1874,A,,Small wares,Germany,DUTIABLE,,1,331,0,331,0,0.0
1874,A,,Small wares,Great Britain,DUTIABLE,,1,3831,0,3842,0,0.0
1874,A,,Small wares,Italy,DUTIABLE,,1,17,846,17,846,129.45
1874,A,,Small wares,Newfoundland,DUTIABLE,,1,1,5,1,5,0.76
1874,A,,Small wares,United States,DUTIABLE,,1,2261,0,2262,0,0.0
1874,A,,Smallwares,Great Britain,DUTIABLE,,1,133,24529,133,24529,0.0
1874,A,,Smallwares,United States,DUTIABLE,,1,4,216,4,216,0.0
1874,A,,Sole and Upper Leather,United States,DUTIABLE,,1,141,8548,141,8548,854.6
1874,A,,South America,British Guiana,DUTIABLE,,1,230,11,230,11,4.53
1874,A,,South America,British West Indies,DUTIABLE,,1,71020,3120,112644,5057,2134.09
1874,A,,South America,French West Indies,DUTIABLE,,1,20011,855,47129,2085,837.44
1874,A,,South America,Spanish West Indies,DUTIABLE,,1,2003501,71040,1735,73,31.73
1874,A,,South America,United States,DUTIABLE,,1,2555,127,2455,114,47.57
1874,A,,Spanish West Indies,Great Britain,DUTIABLE,Lbs,1,31,10,31,10,1.24
1874,A,,Spanish West Indies,United States,DUTIABLE,Lbs,1,448,121,448,121,17.92
1874,A,,"Specimens of Botany, Mineralogy Natural History, Sculpture and Models",British West Indies,FREE,,1,1,10,1,10,0.0
1874,A,,"Specimens of Botany, Mineralogy Natural History, Sculpture and Models",France,FREE,,1,6,432,6,432,0.0
1874,A,,"Specimens of Botany, Mineralogy Natural History, Sculpture and Models",Great Britain,FREE,,1,6,949,6,949,0.0
1874,A,,"Specimens of Botany, Mineralogy Natural History, Sculpture and Models",United States,FREE,,1,70,1903,70,1903,0.0
1874,A,,Specimens of Natural History,United States,FREE,Pkgs,1,500,0,3,500,0.0
1874,A,,Spelter and Zinc,Great Britain,FREE,,1,62,1339,62,1339,0.0
1874,A,,"Spelter and Zinc, in blocks, sheets and pigs",Belgium,FREE,,1,87,42428,5776,42428,0.0
1874,A,,"Spelter and Zinc, in blocks, sheets and pigs",Great Britain,FREE,,1,1817,14500,1817,14500,0.0
1874,A,,"Spelter and Zinc, in blocks, sheets and pigs",United States,FREE,,1,87,1033,87,1033,0.0
1874,A,,"Spelter and Zinc, in blocks, sheets or pigs",Great Britain,FREE,,1,6,376,6,376,0.0
1874,A,,"Spelter and Zinc, in blocks, sheets or pigs",United States,FREE,,1,6,112,6,112,0.0
1874,A,,"Spices, including Cassia, Cinamon, (Ginger, Pimento and Pepper, ground",Great Britain,DUTIABLE,Lbs,1,0,0,0,0,0.0
1874,A,,Spices-- unground,Great Britain,DUTIABLE,,1,2763,639,2763,639,0.0
1874,A,,Spices-ground,Great Britain,DUTIABLE,Lbs,1,0,384,0,384,0.0
1874,A,,"Spires, Nails, Tacks, Brads &c",Belgium,DUTIABLE,,1,171,1060,171,1060,166.2
1874,A,,"Spires, Nails, Tacks, Brads &c",Germany,DUTIABLE,,1,55,277,55,277,43.1
1874,A,,"Spires, Nails, Tacks, Brads &c",Great Britain,DUTIABLE,,1,1053,12704,1020,19979,3124.9
1874,A,,"Spires, Nails, Tacks, Brads &c",United States,DUTIABLE,,1,1779,8922,1779,8922,1398.07
1874,A,,Spirit of Turpentine,Great Britain,DUTIABLE,Galls,1,78,3973,79,4306,664.99
1874,A,,Spirit of Turpentine,United States,DUTIABLE,Galls,1,222,7033,218,6651,1039.02
1874,A,,Spirits of Turpentine,Great Britain,DUTIABLE,,3,35792,29452,50715,29425,4577.56
1874,A,,Spirits of Turpentine,United States,DUTIABLE,,1,1606,697,1606,697,0.0
1874,A,,Spirits unenumerated,Great Britain,DUTIABLE,,1,2231,980,545,235,545.0
1874,A,,"Spirits, unenumerated",British West Indies,DUTIABLE,,1,26,115,26,115,37.7
1874,A,,"Spirits, unenumerated",United States,DUTIABLE,,2,52,61,11,29,11.31
1874,A,,St. Pierre,Pkgs,DUTIABLE,,1,0,1,0,6,0.95
1874,A,,Starch,Belgium,DUTIABLE,,1,774,1151,533,72,0.0
1874,A,,Starch,France,DUTIABLE,,1,103787,210989,97818,98,0.0
1874,A,,Starch,Germany,DUTIABLE,,1,1345,2297,1063,12,0.0
1874,A,,Starch,Great Britain,DUTIABLE,Lbs,3,213746,47383,43608,6197,1279.06
1874,A,,Starch,Holland,DUTIABLE,,1,164499,36806,17066,94,0.0
1874,A,,Starch,Newfoundland,DUTIABLE,,1,420,255,118,24,0.0
1874,A,,Starch,Spanish West Indies,DUTIABLE,,1,0,0,0,0,0.0
1874,A,,Starch,Switzerland,DUTIABLE,,1,358715,297307,137848,10,0.0
1874,A,,Starch,United States,DUTIABLE,,2,1204,2755,1124,77,8.14
1874,A,,Stationery,France,DUTIABLE,Pkgs,1,2294,43104,2310,43418,6751.49
1874,A,,Stationery,Germany,DUTIABLE,Pkgs,1,4,322,4,322,50.07
1874,A,,Stationery,Great Britain,DUTIABLE,Pkgs,5,38639,190527,38581,231200,35207.4
1874,A,,Stationery,United States,DUTIABLE,Pkgs,2,4142,207586,4149,207862,32037.71
1874,A,,"Steam Engines, other than Locomotives",Great Britain,DUTIABLE,Number,2,12,26070,10,14243,2220.62
1874,A,,"Steam Engines, other than Locomotives",United States,DUTIABLE,Number,1,12,26070,10,14243,2220.62
1874,A,,Steam Engines--other than Locomotive,United States,DUTIABLE,,1,2,331,2,331,0.0
1874,A,,"Steel, wrought or cast, in bars, rods and plates, cut to any form but not moulded",Great Britain,FREE,,1,829,416590,59412,416590,0.0
1874,A,,"Steel, wrought or cast, in bars, rods and plates, cut to any form but not moulded",United States,FREE,,1,829,9649,829,9649,0.0
1874,A,,"Steel, wrought, &c",Great Britain,FREE,,1,16,950,16,950,0.0
1874,A,,"Steel, wrought, &c",United States,FREE,,1,27,164,27,164,0.0
1874,A,,"Stone and Slate, unwrought",Great Britain,FREE,Tons,1,8,88,13407,88,0.0
1874,A,,"Stone and Slate, unwrought",United States,FREE,Tons,1,13407,72603,0,72603,0.0
1874,A,,"Stone, unwrought, and Slate",Great Britain,FREE,,1,1045,3493,1045,3493,0.0
1874,A,,Stoves and all other Iron Castings,France,DUTIABLE,,1,68,113,68,113,18.16
1874,A,,Stoves and all other Iron Castings,Germany,DUTIABLE,,1,5,146,5,146,23.47
1874,A,,Stoves and all other Iron Castings,Great Britain,DUTIABLE,,1,58487,174963,58479,174238,28024.72
1874,A,,Stoves and all other Iron Castings,United States,DUTIABLE,,1,4667,83820,4667,83820,14445.06
1874,A,,Sugar Candy and Confectionery,British West Indies,DUTIABLE,,2,22,11,22,11,2.82
1874,A,,Sugar Candy and Confectionery,Great Britain,DUTIABLE,Lbs,4,106597,13530,105794,16107,5084.39
1874,A,,Sugar Candy and Confectionery,Italy,DUTIABLE,,1,10048,1143,10048,1143,386.23
1874,A,,Sugar Candy and Confectionery,Spanish West Indies,DUTIABLE,,1,15,5,15,5,1.4
1874,A,,Sugar Candy and Confectionery,United States,DUTIABLE,,4,98310,17168,86903,15651,4779.06
1874,A,,"Sugar equal to and above No. 9 Dutch, Standard",Great Britain,DUTIABLE,,1,16828879,833988,16531598,804343,366440.43
1874,A,,"Sugar equal to and above No. 9 Dutch, Standard",United States,DUTIABLE,,1,8024407,437577,9866718,534594,232315.68
1874,A,,"Sugar, equal to and above No. 9 Dutch Standard",British Guiana,DUTIABLE,,1,0,15449,703,691,0.0
1874,A,,"Sugar, equal to and above No. 9 Dutch Standard",British West Indies,DUTIABLE,,1,0,2528901,113972,94359,0.0
1874,A,,"Sugar, equal to and above No. 9 Dutch Standard",Danish West Indies,DUTIABLE,,1,0,18200,909,520,0.0
1874,A,,"Sugar, equal to and above No. 9 Dutch Standard",French West Indies,DUTIABLE,,1,0,75973,3791,13201,0.0
1874,A,,"Sugar, equal to and above No. 9 Dutch Standard",Great Britain,DUTIABLE,,1,55673,728167,36722,39575,0.0
1874,A,,"Sugar, equal to and above No. 9 Dutch Standard",Newfoundland,DUTIABLE,,1,0,77,60,2065,0.0
1874,A,,"Sugar, equal to and above No. 9 Dutch Standard",Portugal,DUTIABLE,,1,0,405,433,4476,0.0
1874,A,,"Sugar, equal to and above No. 9 Dutch Standard",Spain,DUTIABLE,,1,386,1588,3455,2850,0.0
1874,A,,"Sugar, equal to and above No. 9 Dutch Standard",Spanish West Indies,DUTIABLE,,1,0,6673471,265939,175670,0.0
1874,A,,"Sugar, equal to and above No. 9 Dutch Standard",St. Pierre,DUTIABLE,,4,574,27773,32058,64398,0.0
1874,A,,"Sugar, equal to and above No. 9 Dutch Standard",United States,DUTIABLE,,1,0,623140,39182,45997,0.0
1874,A,,Swine,United States,DUTIABLE,,1,185605,1465302,55199,310164,31016.54
1874,A,,Tanners' Bark,United States,FREE,Cords,1,65,388,65,388,0.0
1874,A,,Tar and Pitch,Great Britain,FREE,,2,163,1049,163,1049,0.0
1874,A,,Tar and Pitch,United States,FREE,Bbls,3,4424,19153,4424,19153,0.0
1874,A,,Taxes,France,FREE,Pkgs,1,1,30,1,30,0.0
1874,A,,Taxes,Germany,FREE,Pkgs,1,21,1426,21,1426,0.0
1874,A,,Taxes,Great Britain,FREE,Pkgs,1,15,772,15,772,0.0
1874,A,,Taxes,Holland,FREE,Pkgs,1,5,378,5,378,0.0
1874,A,,Taxes,United States,FREE,Pkgs,2,103,5122,103,5122,0.0
1874,A,,"Tea, Black",China,FREE,Lbs,1,51661,14260,51661,14260,0.0
1874,A,,"Tea, Black",Great Britain,FREE,Lbs,1,239139,101924,239139,101924,0.0
1874,A,,"Tea, Green and Japan",China,FREE,Lbs,1,503777,191872,503777,191872,0.0
1874,A,,"Tea, Green and Japan",Great Britain,FREE,Lbs,1,719111,324573,719111,324573,0.0
1874,A,,"Tea, Green and Japan",Japan,FREE,Lbs,1,47968,17854,47968,17854,0.0
1874,A,,"Tin, in bar, blocks, pig or granulated",British East Indies,FREE,,1,731,2700,90,2700,0.0
1874,A,,"Tin, in bar, blocks, pig or granulated",Great Britain,FREE,,1,731,51830,1393,51830,0.0
1874,A,,"Tin, in bar, blocks, pig or granulated",United States,FREE,,1,731,19500,731,19500,0.0
1874,A,,"Tin, in bars, blocks, &c",Great Britain,FREE,,1,290,2141,290,2141,0.0
1874,A,,"Tin, in bars, blocks, &c",United States,FREE,,1,47,987,47,987,0.0
1874,A,,"Tinctures, Essences and Extracts",Great Britain,FREE,Galls,1,5,31,5,31,2.17
1874,A,,Tobacco Pipes,France,DUTIABLE,,1,108,0,109,0,986.23
1874,A,,Tobacco Pipes,Germany,DUTIABLE,,1,14,0,13,0,0.0
1874,A,,Tobacco Pipes,Great Britain,DUTIABLE,Pkgs,3,1410,206089,1440,200268,32093.64
1874,A,,Tobacco Pipes,United States,DUTIABLE,,1,1,97,1,97,14.91
1874,A,,"Tobacco, manufactured, and Snuff",Great Britain,DUTIABLE,,1,6,48331,31025,27169,0.0
1874,A,,"Tobacco, manufactured, and Snuff",Newfoundland,DUTIABLE,,1,7348,18575,3558,2308,0.0
1874,A,,"Tobacco, manufactured, and Snuff",United States,DUTIABLE,,1,0,90,83,83,0.0
1874,A,,Toys,France,DUTIABLE,,1,5,0,5,0,156.7
1874,A,,Toys,Germany,DUTIABLE,,1,193,0,193,0,424.55
1874,A,,Toys,Great Britain,DUTIABLE,,3,1574,213648,1581,215412,33151.03
1874,A,,Toys,United States,DUTIABLE,,2,119,2,154,2,1028.8
1874,A,,"Trees, Plants and Shrubs",United States,DUTIABLE,,1,213,0,11,213,8.51
1874,A,,"Tubes and Piping, drawn",Great Britain,FREE,,1,109,679,109,679,0.0
1874,A,,"Tubes and Piping, drawn",United States,FREE,,1,283,1340,283,1340,0.0
1874,A,,"Tubes and Piping, of Brass, Copper or Iron, drawn",Great Britain,FREE,,1,3124,159506,22088,159506,0.0
1874,A,,"Tubes and Piping, of Brass, Copper or Iron, drawn",United States,FREE,,1,3124,56217,3124,56217,0.0
1874,A,,"Tubes and Piping, of brass, copper or iron, drawn",Great Britain,FREE,Cwt,1,5582,8225,5582,8225,0.0
1874,A,,Type,Great Britain,DUTIABLE,Pkgs,3,20128,1145,798,21259,1062.95
1874,A,,Type,United States,DUTIABLE,Pkgs,4,1631,14562,90,14468,241.41
1874,A,,"Type Metal, in blocks or pigs",Great Britain,FREE,,1,70,25,1,25,0.0
1874,A,,"Type Metal, in blocks or pigs",United States,FREE,,1,70,1213,70,1213,0.0
1874,A,,Unenumerated Articles,Great Britain,DUTIABLE,Pkgs,3,0,37150,4,36772,4296.08
1874,A,,Unenumerated Articles,United States,DUTIABLE,,2,143,24274,143,23206,2692.5
1874,A,,United States,Lbs,DUTIABLE,,4,0,15261,0,9279,157.89
1874,A,,United States,Pkgs,DUTIABLE,,16,0,4351,0,412693,63209.4
1874,A,,"Varnish, black and bright",Great Britain,DUTIABLE,,2,1958,11861,1958,11861,598.12
1874,A,,"Varnish, bright and black",Great Britain,FREE,Galls,1,200,139,200,139,0.0
1874,A,,"Varnish, bright and black",United States,FREE,Galls,1,30,22,30,22,0.0
1874,A,,Varnish--other than bright and black,Great Britain,DUTIABLE,,1,311,620,311,620,0.0
1874,A,,Varnish--other than bright and black,United States,DUTIABLE,,1,792,1670,792,1670,0.0
1874,A,,Vegetables,British West Indies,DUTIABLE,,1,2224,2968,2224,2968,296.8
1874,A,,Vegetables,Great Britain,DUTIABLE,,1,75,194,75,194,19.4
1874,A,,Vegetables,United States,DUTIABLE,,2,4116,17182,4116,16920,1517.43
1874,A,,Vinegar,Great Britain,DUTIABLE,Galls,1,1060,388,1060,388,106.0
1874,A,,Vinegar,United States,DUTIABLE,Galls,1,123,21,123,21,12.35
1874,A,,Wheat,United States,FREE,Bush,1,0,8739586,0,8739586,0.0
1874,A,,Whiskey,Great Britain,DUTIABLE,,1,1277,647,5057,2083,4311.0
1874,A,,Wine and Spirits not in flasks,France,FREE,Galls,1,68,448,102,526,131.32
1874,A,,Wine and Spirits not in flasks,Germany,FREE,Galls,1,0,284,10,50,12.88
1874,A,,Wine and Spirits not in flasks,Great Britain,FREE,Galls,1,648,4011,563,3593,725.76
1874,A,,Wine and Spirits not in flasks,United States,FREE,Galls,1,1869,6462,2021,7131,2604.5
1874,A,,Wines of all kinds (Old Tariff),France,DUTIABLE,,1,0,1446,1834,1340,0.0
1874,A,,Wines of all kinds (Old Tariff),Great Britain,DUTIABLE,,1,7348,19003,3704,2401,0.0
1874,A,,Wines of all kinds (Old Tariff),United States,DUTIABLE,,1,185,20533,22524,28072,0.0
1874,A,,"Wines, all other, except sparkling imported in bottles",Great Britain,DUTIABLE,Doz,1,0,22,0,22,4.25
1874,A,,"Wines, all other, except sparkling imported in wood",Great Britain,DUTIABLE,Galls,1,0,552,0,552,232.2
1874,A,,"Wines, all other, except sparkling imported in wood",Newfoundland,DUTIABLE,Galls,1,0,0,98,48,58.8
1874,A,,"Wines, all other, except sparkling imported in wood",Spain,DUTIABLE,Galls,1,387,0,387,552,58.8
1874,A,,"Wines, sparkling",France,DUTIABLE,,1,0,0,20,190,39.84
1874,A,,"Wines, sparkling",Great Britain,DUTIABLE,,1,38,354,58,462,136.0
1874,A,,"Wire Cloth, of Brass or Copper",United States,FREE,,1,1,20,1,20,0.0
1874,A,,"Wire of Iron, Brass or Copper, ground or flat",Great Britain,FREE,,1,2,165,2,165,0.0
1874,A,,"Wire of Iron, Brass or Copper, ground or flat",United States,FREE,,1,3,40,3,40,0.0
1874,A,,"Wire, of iron, brass or copper, round or flat",Great Britain,FREE,Cwt,1,1061,7662,1061,7662,0.0
1874,A,,"Wood, unmanufactured",Great Britain,FREE,,1,0,86,0,86,0.0
1874,A,,"Wood, unmanufactured",United States,FREE,,1,0,877691,0,877691,0.0
1874,A,,Wool,Great Britain,FREE,Lbs,1,0,15444,0,15444,0.0
1874,A,,Wool,United States,FREE,Lbs,1,69949,406225,69949,406225,0.0
1874,A,,"Yellow Metal, in bolts, bars, and for sheathing",Great Britain,FREE,,2,116,908,116,908,0.0
1874,A,,blue,Great Britain,FREE,,1,36,50,36,50,0.0
1874,A,,blue,United States,FREE,,1,3,9,3,9,0.0
1874,A,,in Crystals,Great Britain,FREE,Lbs,1,9003,10096,9003,9003,0.0
1874,A,,in Crystals,United States,FREE,Lbs,1,2582,2931,2582,2582,0.0
1874,A,,"of Alcohol, and not worth more than 40 cents per gallon",Great Britain,DUTIABLE,Lbs,4,40352,9979,34991,9653,1286.83
1874,A,,"of Alcohol, and not worth more than 40c per gallon",France,DUTIABLE,,1,3327,1124,1064,423,319.2
1874,A,,"of Alcohol, and not worth more than 40c per gallon",Germany,DUTIABLE,,1,0,0,98,25,29.4
1874,A,,"of Alcohol, and not worth more than 40c per gallon",Great Britain,DUTIABLE,,1,288,109,5479,1835,1643.7
1874,A,,"of Alcohol, and not worth more than 40c per gallon",Portugal,DUTIABLE,,1,0,0,40,48,12.0
1874,A,,"of Alcohol, and not worth more than 40c per gallon",Spain,DUTIABLE,,1,543,285,346,108,103.8
