label,canonical,level,resolved,cells,value,y0,y1,parent
"Flax - - - """,Flax,country,0,1,40793.0,1882,1882,
Tuscany,Tuscany,country,0,8,40687.0,1870,1870,
"Ore of - - - - - """,Ore Of,country,0,6,39905.0,1898,1899,
West Africa : Not par-     ticularly designated,West Africa Not Par Ticularly Designated,country,0,1,39902.0,1891,1891,
"Russia, South",Russia South,country,0,5,39729.0,1897,1898,
East Coast of Africa : Aden,East Coast Of Africa Aden,country,0,6,39445.0,1892,1895,
Refined . . . . . Cts,Refined Cts,country,0,1,39324.0,1899,1899,
East Coast of Africa : Java,East Coast Of Africa Java,country,0,2,39203.0,1891,1891,
Flax . . . . . Tons,Flax Tons,country,0,2,39156.0,1899,1899,
French Possessions in West-     ern Africa,French Possessions In West Ern Africa,country,0,1,38865.0,1893,1893,
Bones (except Whalefins) - - Tons,Bones Except Whalefins Tons,country,0,4,38826.0,1881,1882,
Furs of all sorts,Furs Of All Sorts,country,0,2,38733.0,1898,1899,
"East Africa, Native States",East Africa Native States,country,0,5,38707.0,1886,1890,
Australasia : British Honduras,Australasia British Honduras,country,0,12,38402.0,1893,1900,
Seed - - - - - Tons,Seed Tons,country,0,6,38397.0,1898,1899,
"Lard - - - - """,Lard,country,0,1,37658.0,1882,1882,
British East Indies : Beugal,British East Indies Beugal,country,0,1,37655.0,1894,1894,
Cotton - - - - Tons,Cotton Tons,country,0,1,37647.0,1882,1882,
Paraffine - - - - - Cicts,Paraffine Cicts,country,0,1,37576.0,1898,1898,
Western Africa,Western Africa,country,0,2,37430.0,1895,1895,
"German """,German,country,0,4,37073.0,1895,1898,
"Chemical, Essential or Perfumed Lbs",Chemical Essential Or Perfumed Lbs,country,0,1,36901.0,1898,1898,
Cochineal - - - - - Cuts,Cochineal Cuts,country,0,1,36672.0,1870,1870,
Italy: Genoa,Italy Genoa,country,0,12,36362.0,1870,1870,
British India: Bombay and Scinde Medras,British India Bombay And Scinde Medras,country,0,1,36252.0,1880,1880,
Madecira,Madecira,country,0,1,36008.0,1883,1883,
"West Coast of Africa, Foreign : Portuguese Possessions",West Coast Of Africa Foreign Portuguese Possessions,country,0,3,35982.0,1876,1879,
Western Coast of Africa : German “,Western Coast Of Africa German,country,0,1,34939.0,1900,1900,
British India: Bombay and Scinde       Madras,British India Bombay And Scinde Madras,country,0,1,34810.0,1880,1880,
British East Indies : Penang,British East Indies Penang,country,0,5,34721.0,1894,1898,
Leather - - - - - Cuts,Leather Cuts,country,0,1,34621.0,1899,1899,
Unenumerated : Russia_,Unenumerated Russia,country,0,5,34515.0,1894,1898,
New C mada,New C Mada,country,0,1,34199.0,1877,1877,
"Manures, Bones for Manure",Manures Bones For Manure,country,0,1,34123.0,1899,1899,
British Possessions on the River Gambia,British Possessions On The River Gambia,country,0,5,34006.0,1870,1874,
"Unenumerated, not Sweetened or Mixed : From Germany",Unenumerated Not Sweetened Or Mixed From Germany,country,0,1,33910.0,1880,1880,
Prunes : From France,Prunes From France,country,0,2,33880.0,1873,1878,
"Unwrought - "" """,Unwrought,country,0,2,33845.0,1899,1899,
"Beans - - - """,Beans,country,0,1,33463.0,1882,1882,
East Coast of Africa : Jav,East Coast Of Africa Jav,country,0,1,32904.0,1891,1891,
Australia : New Zealand,Australia New Zealand,country,0,10,32896.0,1892,1900,
Macão,Macao,country,0,4,32730.0,1891,1895,
"Zanzibar and Pemba (Pro-   "" tectorate of)",Zanzibar And Pemba Pro Tectorate Of,country,0,1,32623.0,1893,1893,
"Pork, Salted - - - - - Ccts",Pork Salted Ccts,country,0,1,32488.0,1898,1898,
East Coast of Africa (Native States),East Coast Of Africa Native States,country,0,7,32447.0,1883,1890,
Guano - - - - Tons,Guano Tons,country,0,3,32416.0,1881,1882,
Cheese - Cts,Cheese Cts,country,0,1,32370.0,1899,1899,
"Pork, Salted - - - - - Cts",Pork Salted Cts,country,0,4,32323.0,1898,1899,
Caoutchouc - Cwts,Caoutchouc Cwts,country,0,1,32274.0,1877,1877,
Caoutchouc - Cuts,Caoutchouc Cuts,country,0,1,32079.0,1876,1876,
East Coast of Africa : Protectorates,East Coast Of Africa Protectorates,country,0,1,32059.0,1892,1892,
East Coast of Africa :     Native States,East Coast Of Africa Native States,country,0,1,32028.0,1888,1888,
Of all other kinds . . . . . Ccts,Of All Other Kinds Ccts,country,0,1,31781.0,1898,1898,
Western Coast of Africa : German,Western Coast Of Africa German,country,0,4,31335.0,1895,1900,
West Coast of Africa : Australia,West Coast Of Africa Australia,country,0,1,31204.0,1872,1872,
"Pork, &c. - - - - - """,Pork And C,country,0,1,30796.0,1870,1870,
Preserved without Sugar (not dried),Preserved Without Sugar Not Dried,country,0,1,30780.0,1899,1899,
German Possessions in New Guinea,German Possessions In New Guinea,country,0,3,30375.0,1896,1896,
Matches - - - - - Gross of Boxes,Matches Gross Of Boxes,country,0,1,30110.0,1899,1899,
Flax - - - - Cwts,Flax Cwts,country,0,1,30023.0,1881,1881,
"Mutton, Fresh - - - - - Cicts",Mutton Fresh Cicts,country,0,1,29600.0,1898,1898,
East Coast of Africa : Zanzibar and Pemba,East Coast Of Africa Zanzibar And Pemba,country,0,1,29470.0,1893,1893,
"Copper, Unwrought and part Wrought """,Copper Unwrought And Part Wrought,country,0,1,29406.0,1870,1870,
"Rags and other Materials, for making } Paper - - - - - """,Rags And Other Materials For Making Paper,country,0,2,29265.0,1876,1881,
"Fish, Train, or Blubber",Fish Train Or Blubber,country,0,2,29007.0,1898,1899,
Algeric,Algeric,country,0,5,28960.0,1893,1897,
"Pork, Salted - - - - - Cicts",Pork Salted Cicts,country,0,1,28817.0,1898,1898,
Bourbon (Re-Union),Bourbon Re Union,country,0,1,28502.0,1874,1874,
West Africa : Not distinguished,West Africa Not Distinguished,country,0,2,28492.0,1892,1893,
British East Indies : Bombay and Ceylon,British East Indies Bombay And Ceylon,country,0,1,28092.0,1887,1887,
"Lead, Ore of - - - - - Tons",Lead Ore Of Tons,country,0,3,28012.0,1898,1898,
West Coast of Africa : Portuguese Possessions,West Coast Of Africa Portuguese Possessions,country,0,1,28010.0,1872,1872,
United States of America : Nicaragua,United States Of America Nicaragua,country,0,20,27911.0,1893,1899,
Oldenburg and Kniphauen,Oldenburg And Kniphauen,country,0,1,27587.0,1870,1870,
"Bones for Manure - - - - - """,Bones For Manure,country,0,2,27536.0,1899,1899,
East Coast of Africa:     Native States,East Coast Of Africa Native States,country,0,3,27429.0,1887,1888,
"Rosin - - - - - """,Rosin,country,0,1,27403.0,1898,1898,
Of all other kinds - - - - Cts,Of All Other Kinds Cts,country,0,1,27389.0,1899,1899,
Plumbago - - - - - Tons,Plumbago Tons,country,0,7,27141.0,1898,1899,
"Western Coast of Africa, not particularly design- nated",Western Coast Of Africa Not Particularly Design Nated,country,0,1,27120.0,1895,1895,
West Africa : Niger Protectorate,West Africa Niger Protectorate,country,0,1,27018.0,1895,1895,
Almonds - Cts,Almonds Cts,country,0,1,26952.0,1899,1899,
Paper-making Materials - Tons,Paper Making Materials Tons,country,0,1,26950.0,1899,1899,
COFFEE : From Germany,Coffee From Germany,country,0,1,26909.0,1873,1873,
Other British East Indian Possessions,Other British East Indian Possessions,country,0,4,26849.0,1891,1893,
"Tow or Codilla of Flax - - - - - """,Tow Or Codilla Of Flax,country,0,2,26822.0,1870,1870,
"Spelter or Zinc, Unwrought and Rolled - """,Spelter Or Zinc Unwrought And Rolled,country,0,1,26494.0,1870,1870,
Western Coast of Africa : Madagascar,Western Coast Of Africa Madagascar,country,0,13,26428.0,1893,1900,
Bones (except Whalefins) - Tons,Bones Except Whalefins Tons,country,0,2,26313.0,1876,1877,
British Possessions : South Africa,British Possessions South Africa,country,0,1,26159.0,1890,1890,
"Phosphate of Lime and Rock - """,Phosphate Of Lime And Rock,country,0,1,26103.0,1899,1899,
"Garden, unenumerated : From Germany",Garden Unenumerated From Germany,country,0,1,26087.0,1892,1892,
Geneva,Geneva,country,0,6,25901.0,1898,1899,
Other Possessions,Other Possessions,country,0,16,25737.0,1893,1898,
"Pork, Salted - - - - - Cuts",Pork Salted Cuts,country,0,1,25601.0,1899,1899,
Pyrites of Iron or Copper,Pyrites Of Iron Or Copper,country,0,4,25442.0,1898,1899,
East Coast of Africa : Philippine Islands,East Coast Of Africa Philippine Islands,country,0,1,25416.0,1891,1891,
Yeast,Yeast,country,0,5,25325.0,1898,1899,
Palm - Cuts,Palm Cuts,country,0,1,25144.0,1876,1876,
Oak,Oak,country,0,1,25078.0,1888,1888,
East Coast of Africa : Portuguese Possessions,East Coast Of Africa Portuguese Possessions,country,0,5,25054.0,1892,1894,
"Glass Manufactures, Bottles. - - - - Gross",Glass Manufactures Bottles Gross,country,0,1,25010.0,1899,1899,
United States of America : United States of Columbia,United States Of America United States Of Columbia,country,0,1,24634.0,1890,1890,
Horses - Number,Horses Number,country,0,2,24590.0,1876,1877,
British West Indies and,British West Indies And,country,0,1,24301.0,1884,1884,
Italy: Naples,Italy Naples,country,0,6,24279.0,1870,1870,
"Horses - "" """,Horses,country,0,2,24037.0,1899,1899,
"Flax - """,Flax,country,0,2,24004.0,1876,1877,
Western Coast of Africa : Other British Possessions,Western Coast Of Africa Other British Possessions,country,0,36,23733.0,1893,1900,
United States of Columbia,United States Of Columbia,country,0,7,23681.0,1881,1890,
"Western Coast of Africa, not particularly designated",Western Coast Of Africa Not Particularly Designated,country,0,5,23507.0,1870,1883,
West Coast of Africa : Gambia,West Coast Of Africa Gambia,country,0,1,23501.0,1895,1895,
Islands in the Pacific (ex-Fiji),Islands In The Pacific Ex Fiji,country,0,1,23475.0,1883,1883,
"Beans - - - - """,Beans,country,0,1,23436.0,1881,1881,
Slam,Slam,country,0,1,23404.0,1900,1900,
"Clover - - - - - """,Clover,country,0,2,23202.0,1870,1870,
United States of America : French Guiana,United States Of America French Guiana,country,0,5,23192.0,1893,1897,
West Coast of Africa (not particularly     designated),West Coast Of Africa Not Particularly Designated,country,0,1,23071.0,1875,1875,
Cows,Cows,country,0,1,22983.0,1887,1887,
"Mutton, Fresh - - - - - Cuts",Mutton Fresh Cuts,country,0,1,22895.0,1899,1899,
West Coast of Africa (not particularly,West Coast Of Africa Not Particularly,country,0,2,22841.0,1872,1873,
"Glass Manufactures, Bottles . . . . . Gross",Glass Manufactures Bottles Gross,country,0,1,22687.0,1898,1898,
Fiji),Fiji,country,0,2,22631.0,1887,1888,
Western Coast of Africa : British West India Islands,Western Coast Of Africa British West India Islands,country,0,16,22382.0,1893,1900,
Schleswig and Holstein,Schleswig And Holstein,country,0,4,22273.0,1870,1870,
British Africa,British Africa,country,0,1,22177.0,1885,1885,
Mahogany - - - - Tons,Mahogany Tons,country,0,1,22136.0,1882,1882,
"East Coast of Africa, Na",East Coast Of Africa Na,country,0,2,22084.0,1884,1884,
French India,French India,country,0,3,22035.0,1872,1873,
British Possessions in South Africa : Cape Good Hope,British Possessions In South Africa Cape Good Hope,country,0,1,21886.0,1891,1891,
British Possessions in South,British Possessions In South,country,0,3,21882.0,1885,1888,
Eastern Coast of Africa: Zanzibar and Pemba,Eastern Coast Of Africa Zanzibar And Pemba,country,0,5,21820.0,1894,1898,
Islands in the Indian Seas (not Borneo),Islands In The Indian Seas Not Borneo,country,0,1,21751.0,1884,1884,
West Africa: British,West Africa British,country,0,3,21605.0,1882,1885,
"Cocoa Prepared, or Chocolate, of all kinds - "" """,Cocoa Prepared Or Chocolate Of All Kinds,country,0,1,21580.0,1899,1899,
Madelra,Madelra,country,0,1,21502.0,1874,1874,
designated),Designated,country,0,2,21337.0,1872,1873,
East Coast of Africa       (Native States),East Coast Of Africa Native States,country,0,2,21236.0,1890,1891,
Spices : Pepper - - - - - Lbs,Spices Pepper Lbs,country,0,1,21182.0,1870,1870,
Eastern Coast of Africa,Eastern Coast Of Africa,country,0,1,21176.0,1870,1870,
Islands in the Pacific (ex-     cept Fiji),Islands In The Pacific Ex Cept Fiji,country,0,2,21063.0,1884,1886,
West Africa : Sierra Leone,West Africa Sierra Leone,country,0,1,20971.0,1895,1895,
Rum - - - - - Gallons,Rum Gallons,country,0,2,20936.0,1870,1870,
"SPIRITS : "" Rum : From Spanish West India Islands",Spirits Rum From Spanish West India Islands,country,0,1,20819.0,1880,1880,
United States of America : Cuba and Porto Rico,United States Of America Cuba And Porto Rico,country,0,9,20631.0,1895,1900,
Olive - - - - - Tuns,Olive Tuns,country,0,1,20506.0,1870,1870,
Figs : From Portugal,Figs From Portugal,country,0,1,20331.0,1873,1873,
Unwrought and part } Wrought } „,Unwrought And Part Wrought,country,0,2,20170.0,1881,1882,
Western Coast of Africa: Gambia,Western Coast Of Africa Gambia,country,0,5,20021.0,1894,1898,
"SPIRITS "" Rum: From Spanish West India Islands",Spirits Rum From Spanish West India Islands,country,0,1,19913.0,1879,1879,
French Possessions in West-       ern Africa (Senegambia),French Possessions In West Ern Africa Senegambia,country,0,1,19550.0,1891,1891,
Manufactured in Bond,Manufactured In Bond,country,0,1,19261.0,1870,1870,
Woollen Manufactures - - - - - Value £,Woollen Manufactures Value,country,0,1,19006.0,1870,1870,
West Coast of Africa : Bengal,West Coast Of Africa Bengal,country,0,1,18999.0,1895,1895,
"Peas . . . . . """,Peas,country,0,2,18780.0,1899,1899,
British East Indies : Strait Settlements,British East Indies Strait Settlements,country,0,6,18497.0,1893,1897,
British Possessions in     South Africa : Aden,British Possessions In South Africa Aden,country,0,1,18279.0,1893,1893,
"Oats - - - - """,Oats,country,0,1,18269.0,1881,1881,
Islands in Pacific,Islands In Pacific,country,0,2,18186.0,1894,1895,
Currants - Cts,Currants Cts,country,0,1,18179.0,1899,1899,
"Phosphate of Lime and Rock """,Phosphate Of Lime And Rock,country,0,1,18149.0,1898,1898,
British Possessions in South   Africa : Aden,British Possessions In South Africa Aden,country,0,1,18128.0,1893,1893,
"Milk, Condensed - - - - - Cicts",Milk Condensed Cicts,country,0,1,17986.0,1898,1898,
"Milk, Condensed - Cuts",Milk Condensed Cuts,country,0,1,17801.0,1899,1899,
Rouin,Rouin,country,0,1,17401.0,1898,1898,
East Coast of Africa : Mauritius,East Coast Of Africa Mauritius,country,0,6,17394.0,1892,1895,
German West Africa,German West Africa,country,0,1,17370.0,1896,1896,
"Islands in the Pacific (except     "" Fiji)",Islands In The Pacific Except Fiji,country,0,1,17338.0,1889,1889,
Hayti and Ate. Domingo,Hayti And Ate Domingo,country,0,1,17224.0,1874,1874,
"Not Sawn or Split, or otherwise Dressed, except Hewn - Loads",Not Sawn Or Split Or Otherwise Dressed Except Hewn Loads,country,0,1,17200.0,1870,1870,
British: West Africa Settle- ments,British West Africa Settle Ments,country,0,1,17006.0,1884,1884,
Bourbon (Rouunion),Bourbon Rouunion,country,0,1,16880.0,1877,1877,
Southern,Southern,country,0,2,16880.0,1893,1893,
Eastern Coast of Africa : Mauritius and Dependencies,Eastern Coast Of Africa Mauritius And Dependencies,country,0,6,16682.0,1895,1900,
Protectorate of Zanzibar and Pemba,Protectorate Of Zanzibar And Pemba,country,0,4,16481.0,1894,1895,
West Africa: French,West Africa French,country,0,1,16441.0,1884,1884,
Brandy : From Germany,Brandy From Germany,country,0,1,16433.0,1880,1880,
Kong Kong,Kong Kong,country,0,1,16395.0,1885,1885,
"West Africa, not distin-       guished",West Africa Not Distin Guished,country,0,1,16335.0,1894,1894,
Portuguese Not distin- guished,Portuguese Not Distin Guished,country,0,1,16324.0,1883,1883,
Republic of Columbia,Republic Of Columbia,country,0,2,15987.0,1893,1893,
British Possessions in South Africa : Hong Kong,British Possessions In South Africa Hong Kong,country,0,2,15773.0,1891,1893,
British East Indies : Tasmania,British East Indies Tasmania,country,0,7,15539.0,1893,1900,
Western Coast of Africa : Portuguese “,Western Coast Of Africa Portuguese,country,0,1,15503.0,1900,1900,
ticularly designated,Ticularly Designated,country,0,1,15451.0,1881,1881,
Arabia (Muscat),Arabia Muscat,country,0,2,15161.0,1883,1884,
Islands in the Pacific (not             Fiji),Islands In The Pacific Not Fiji,country,0,1,15060.0,1885,1885,
Trinidad,Trinidad,country,0,1,14940.0,1870,1870,
Australia : South Australia,Australia South Australia,country,0,11,14923.0,1893,1900,
West Africa: Not distinguished,West Africa Not Distinguished,country,0,1,14872.0,1880,1880,
"Nuts, used for expressing Oil there- } Tons",Nuts Used For Expressing Oil There Tons,country,0,3,14772.0,1898,1899,
Brandy:     From Germany,Brandy From Germany,country,0,1,14735.0,1881,1881,
Manures: Nitrate of Soda,Manures Nitrate Of Soda,country,0,2,14590.0,1898,1898,
Austrin-Hungary,Austrin Hungary,country,0,1,14537.0,1900,1900,
COCOA: From Germany,Cocoa From Germany,country,0,1,14470.0,1872,1872,
Palm - - - - Cuts,Palm Cuts,country,0,1,14188.0,1882,1882,
"West Coast of Africa, Foreign :     Portuguese Possessions",West Coast Of Africa Foreign Portuguese Possessions,country,0,1,14186.0,1875,1875,
Cane and Other Sorts,Cane And Other Sorts,country,0,1,14120.0,1886,1886,
"Rice . . . . . """,Rice,country,0,1,13681.0,1899,1899,
"Meat, Unenumerated, Salted or Fresh Cuts",Meat Unenumerated Salted Or Fresh Cuts,country,0,1,13655.0,1899,1899,
British India: Bombay and Scinde Bengal,British India Bombay And Scinde Bengal,country,0,1,13567.0,1882,1882,
Cutch and Gambier - Tons,Cutch And Gambier Tons,country,0,2,13513.0,1899,1899,
