commodity_id,flow,measure,year,volume,value,reference,flag
chicory-in-bond,reexport,value,1895,as_1897,12686.0,69777.0,cross_volume_disagreement
chicory-in-bond,reexport,value,1895,as_1899,126868.0,69777.0,cross_volume_disagreement
chicory-in-bond,reexport,value,1895,series,69777.0,10323.5,neighbour_jump
chicory-other-vegetable-matter-applicable-to-the-uses-of-chicory-or-coffee,import,quantity,1896,series,338.0,18.5,neighbour_jump
chicory-other-vegetable-matter-applicable-to-the-uses-of-chicory-or-coffee,import,value,1896,series,606.0,45.5,neighbour_jump
chicory-raw-or-kiln-dried,import,quantity,1870,tn_1871,68022.0,88022.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,quantity,1876,as_1877,116035.0,116055.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,quantity,1893,as_1894,99184.0,99134.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,quantity,1893,tn_1895,99184.0,99134.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,quantity,1894,as_1895,108010.0,108040.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,quantity,1894,as_1897,108041.0,108040.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,quantity,1896,tn_1901,108160.0,103160.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,quantity,1898,as_1898,94835.0,94585.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,quantity,1898,as_1899,94335.0,94585.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,quantity,1898,tn_1899,94835.0,94585.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,quantity,1898,tn_1901,94335.0,94585.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,value,1869,as_1872,59217.0,48717.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,value,1869,as_1873,38217.0,48717.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,value,1873,as_1874,75738.0,79758.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,value,1876,as_1876,61999.0,64999.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,value,1876,as_1879,61999.0,64999.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,value,1890,as_1894,50098.0,50093.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,value,1890,tn_1895,50098.0,50093.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,value,1891,as_1891,53197.0,53497.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,value,1892,as_1892,50942.0,50927.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,value,1892,as_1893,50912.0,50927.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,value,1892,as_1894,50912.0,50927.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,value,1892,as_1895,50942.0,50927.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,value,1892,as_1896,50942.0,50927.0,cross_volume_disagreement
chicory-raw-or-kiln-dried,import,value,1892,tn_1895,50912.0,50927.0,cross_volume_disagreement
chicory-roasted-or-ground,reexport,value,1895,as_1897,1085.0,5972.0,cross_volume_disagreement
chicory-roasted-or-ground,reexport,value,1895,as_1899,10859.0,5972.0,cross_volume_disagreement
china-and-porcelain-ware,import,quantity,1874,as_1874,51899.0,41899.0,cross_volume_disagreement
china-and-porcelain-ware,import,value,1879,as_1881,280253.0,280258.0,cross_volume_disagreement
china-or-porcelain-and-earthenware,import,quantity,1879,as_1882,88617.0,88567.0,cross_volume_disagreement
china-or-porcelain-and-earthenware,import,quantity,1879,as_1883,88517.0,88567.0,cross_volume_disagreement
china-or-porcelain-and-earthenware,import,quantity,1892,as_1895,199301.0,199551.0,cross_volume_disagreement
china-or-porcelain-and-earthenware,import,quantity,1892,as_1896,199801.0,199551.0,cross_volume_disagreement
china-or-porcelain-and-earthenware,import,quantity,1893,as_1897,201063.0,201963.0,cross_volume_disagreement
china-or-porcelain-and-earthenware,import,value,1887,as_1889,537000.0,537626.0,cross_volume_disagreement
china-or-porcelain-and-earthenware,import,value,1892,as_1892,656884.0,656882.5,cross_volume_disagreement
china-or-porcelain-and-earthenware,import,value,1892,as_1893,656881.0,656882.5,cross_volume_disagreement
china-or-porcelain-and-earthenware,import,value,1892,as_1894,656581.0,656882.5,cross_volume_disagreement
china-or-porcelain-and-earthenware,import,value,1892,as_1895,656884.0,656882.5,cross_volume_disagreement
china-or-porcelain-and-earthenware,import,value,1892,as_1896,656884.0,656882.5,cross_volume_disagreement
china-or-porcelain-and-earthenware,import,value,1892,tn_1895,656581.0,656882.5,cross_volume_disagreement
china-or-porcelain-and-earthenware,import,value,1897,as_1899,904783.0,904788.0,cross_volume_disagreement
china-or-porcelain-and-earthenware,reexport,quantity,1894,as_1897,13529.0,13530.0,cross_volume_disagreement
china-porcelain-and-earthenware,import,quantity,1881,as_1884,131487.0,132987.0,cross_volume_disagreement
china-porcelain-and-earthenware,import,quantity,1881,as_1885,134487.0,132987.0,cross_volume_disagreement
china-porcelain-and-earthenware,import,quantity,1884,as_1884,143550.0,143556.0,cross_volume_disagreement
china-porcelain-and-earthenware,import,quantity,1886,as_1888,157043.0,157028.0,cross_volume_disagreement
china-porcelain-and-earthenware,import,quantity,1886,as_1889,157013.0,157028.0,cross_volume_disagreement
chloral-hydrate,import,value,1894,as_1897,8062.0,3062.0,cross_volume_disagreement
chloral-hydrate,import,value,1896,as_1897,4650.0,4660.0,cross_volume_disagreement
chloral-hydrate,reexport,value,1897,as_1897,553.0,583.0,cross_volume_disagreement
chloroform,import,quantity,1895,as_1897,3604.0,3694.0,cross_volume_disagreement
chloroform,reexport,quantity,1894,as_1897,1705.0,1765.0,cross_volume_disagreement
chloroform,reexport,quantity,1895,as_1897,3032.0,3692.0,cross_volume_disagreement
chloroform,reexport,quantity,1898,as_1898,4357.0,4362.0,cross_volume_disagreement
chloroform,reexport,quantity,1898,as_1899,4367.0,4362.0,cross_volume_disagreement
chloroform,reexport,quantity,1898,tn_1899,4357.0,4362.0,cross_volume_disagreement
chloroform,reexport,quantity,1898,tn_1901,4367.0,4362.0,cross_volume_disagreement
cider-and-perry,reexport,quantity,1897,series,18.0,3357.5,neighbour_jump
cider-and-perry,reexport,quantity,1898,series,6370.0,18.0,neighbour_jump
cider-and-perry,reexport,quantity,1899,series,18.0,3493.0,neighbour_jump
cider-and-perry,reexport,value,1897,series,2.0,311.0,neighbour_jump
cider-and-perry,reexport,value,1898,series,530.0,3.0,neighbour_jump
cider-and-perry,reexport,value,1899,series,4.0,324.5,neighbour_jump
cinnamon,reexport,quantity,1872,as_1874,1021235.0,1021288.0,cross_volume_disagreement
cinnamon,reexport,quantity,1874,as_1878,1205764.0,1208764.0,cross_volume_disagreement
cinnamon,reexport,quantity,1878,as_1880,1300573.0,1300373.0,cross_volume_disagreement
cinnamon,reexport,quantity,1879,as_1880,1276931.0,1276934.0,cross_volume_disagreement
cinnamon,reexport,quantity,1880,as_1880,1175166.0,1172166.0,cross_volume_disagreement
cinnamon,reexport,quantity,1888,as_1889,1128299.0,1120299.0,cross_volume_disagreement
cinnamon,reexport,value,1887,as_1890,46323.0,46328.0,cross_volume_disagreement
cinnamon,reexport,value,1891,as_1893,46963.0,40963.0,cross_volume_disagreement
cinnamon,reexport,value,1897,as_1899,45983.0,45988.0,cross_volume_disagreement
cinnamon,reexport,value,1897,tn_1901,45993.0,45988.0,cross_volume_disagreement
clay-unmanufactured,export_uk,value,1892,as_1895,297316.0,297331.0,cross_volume_disagreement
clay-unmanufactured,export_uk,value,1892,as_1896,297346.0,297331.0,cross_volume_disagreement
clocks,import,quantity,1870,as_1874,256561.0,256861.0,cross_volume_disagreement
clocks,import,quantity,1872,as_1874,374211.0,374241.0,cross_volume_disagreement
clocks,import,quantity,1874,as_1874,420836.0,420856.0,cross_volume_disagreement
clocks,import,quantity,1878,as_1880,731022.0,734022.0,cross_volume_disagreement
clocks,import,quantity,1878,as_1882,731022.0,734022.0,cross_volume_disagreement
clocks,import,quantity,1881,as_1882,963965.0,863965.0,cross_volume_disagreement
clocks,import,quantity,1884,as_1888,437069.0,697230.0,cross_volume_disagreement
clocks,import,quantity,1885,as_1885,785446.0,597127.5,cross_volume_disagreement
clocks,import,quantity,1885,as_1888,408809.0,597127.5,cross_volume_disagreement
clocks,import,value,1870,as_1874,258623.0,258628.0,cross_volume_disagreement
clocks,import,value,1876,as_1876,446955.0,416955.0,cross_volume_disagreement
clocks,import,value,1876,as_1877,446955.0,416955.0,cross_volume_disagreement
clocks,import,value,1878,as_1882,581592.0,561592.0,cross_volume_disagreement
clocks,import,value,1879,as_1881,513441.0,543411.0,cross_volume_disagreement
clocks,import,value,1886,as_1887,331265.0,381265.0,cross_volume_disagreement
clocks-and-parts-thereof,import,value,1889,as_1893,451556.0,454556.0,cross_volume_disagreement
cloths-and-stuffs,reexport,quantity,1870,as_1872,61441.0,64441.0,cross_volume_disagreement
cloths-and-stuffs,reexport,quantity,1871,as_1874,192212.0,122242.0,cross_volume_disagreement
cloths-and-stuffs,reexport,quantity,1874,as_1874,31621.0,31521.0,cross_volume_disagreement
cloths-and-stuffs,reexport,quantity,1876,as_1880,1529.0,45226.0,cross_volume_disagreement
cloths-and-stuffs,reexport,quantity,1877,as_1880,732.0,73279.0,cross_volume_disagreement
cloths-and-stuffs,reexport,quantity,1878,as_1880,5000.0,113600.0,cross_volume_disagreement
cloths-and-stuffs,reexport,quantity,1879,as_1880,0.0,179777.0,cross_volume_disagreement
cloths-and-stuffs,reexport,quantity,1880,as_1880,26984.0,146484.0,cross_volume_disagreement
cloths-and-stuffs,reexport,quantity,1880,as_1881,265984.0,146484.0,cross_volume_disagreement
cloths-coatings-and-c,export_uk,quantity,1874,as_1877,40331086.0,40331686.0,cross_volume_disagreement
cloths-coatings-and-c,export_uk,quantity,1878,as_1880,43529500.0,43529800.0,cross_volume_disagreement
cloths-coatings-stuffs-and-c,export_uk,quantity,1879,as_1882,46258000.0,46258450.0,cross_volume_disagreement
cloths-coatings-stuffs-and-c,export_uk,quantity,1879,as_1883,46258900.0,46258450.0,cross_volume_disagreement
cloths-coatings-stuffs-and-c,export_uk,quantity,1883,as_1885,88220200.0,88229200.0,cross_volume_disagreement
cloths-coatings-stuffs-and-c,export_uk,quantity,1883,as_1886,38229200.0,88229200.0,cross_volume_disagreement
cloves,import,quantity,1869,series,4808037.0,1110212.5,neighbour_jump
coal-cinders-and-c-coal,export_uk,quantity,1889,as_1891,27501911.0,27504911.0,cross_volume_disagreement
coal-cinders-and-c-coal,export_uk,value,1889,as_1889,13833090.0,13838090.0,cross_volume_disagreement
coal-cinders-and-c-coal,export_uk,value,1889,as_1890,13338090.0,13838090.0,cross_volume_disagreement
coal-cinders-and-c-coal,export_uk,value,1890,as_1894,17501958.0,17801958.0,cross_volume_disagreement
coal-cinders-and-c-coal,export_uk,value,1890,tn_1895,17501958.0,17801958.0,cross_volume_disagreement
coal-cinders-and-c-coal,export_uk,value,1893,as_1894,13549607.0,13540607.0,cross_volume_disagreement
coal-cinders-and-c-coal,export_uk,value,1893,tn_1895,13549607.0,13540607.0,cross_volume_disagreement
coal-cinders-and-c-coal-and-culm,export_uk,value,1899,as_1899,21690391.0,21690392.5,cross_volume_disagreement
coal-cinders-and-c-coal-and-culm,export_uk,value,1899,tn_1901,21690394.0,21690392.5,cross_volume_disagreement
coal-cinders-and-c-coke-and-cinders,export_uk,value,1885,as_1888,318292.0,333292.0,cross_volume_disagreement
coal-cinders-and-c-coke-and-cinders,export_uk,value,1885,as_1889,348292.0,333292.0,cross_volume_disagreement
coal-cinders-and-c-coke-and-cinders,export_uk,value,1891,as_1894,759296.0,759206.0,cross_volume_disagreement
coal-cinders-and-c-coke-and-cinders,export_uk,value,1891,tn_1895,759296.0,759206.0,cross_volume_disagreement
coal-cinders-and-c-coke-and-cinders,export_uk,value,1895,as_1897,461843.0,464843.0,cross_volume_disagreement
coal-cinders-and-c-coke-and-cinders,export_uk,value,1897,as_1897,674005.0,674905.0,cross_volume_disagreement
coal-cinders-and-c-fuel-manufactured,export_uk,quantity,1889,as_1889,632054.0,682054.0,cross_volume_disagreement
coal-cinders-and-c-fuel-manufactured,export_uk,quantity,1895,as_1899,636482.0,686482.0,cross_volume_disagreement
coal-cinders-and-c-fuel-manufactured,export_uk,value,1887,as_1891,251919.0,254919.0,cross_volume_disagreement
coal-cinders-and-c-fuel-manufactured,export_uk,value,1889,as_1892,369075.0,369675.0,cross_volume_disagreement
coal-cinders-and-c-fuel-manufactured,export_uk,value,1894,as_1898,423104.0,422104.0,cross_volume_disagreement
coal-cinders-and-c-fuel-manufactured,export_uk,value,1894,tn_1899,423104.0,422104.0,cross_volume_disagreement
coal-cinders-and-c-fuel-manufactured,export_uk,value,1895,as_1897,368631.0,368634.0,cross_volume_disagreement
coal-cinders-and-c-fuel-manufactured,export_uk,value,1898,tn_1901,428503.0,428563.0,cross_volume_disagreement
coal-cinders-and-c-products-of-coal-and-c-including-naphtha-paraffine-paraffine-,export_uk,quantity,1890,as_1891,1411677.0,1414677.0,cross_volume_disagreement
coal-cinders-and-c-products-of-coal-and-c-including-naphtha-paraffine-paraffine-,export_uk,value,1892,as_1896,1332278.0,1332273.0,cross_volume_disagreement
coals-cinders-and-c-coals,export_uk,quantity,1877,as_1878,14880699.0,14880899.0,cross_volume_disagreement
coals-cinders-and-c-coals,export_uk,quantity,1879,as_1882,15740062.0,15740082.0,cross_volume_disagreement
coals-cinders-and-c-coals,export_uk,quantity,1882,as_1883,19926911.0,19926011.0,cross_volume_disagreement
coals-cinders-and-c-coals,export_uk,value,1872,as_1872,9558418.0,9858418.0,cross_volume_disagreement
coals-cinders-and-c-coals,export_uk,value,1872,as_1874,9838418.0,9858418.0,cross_volume_disagreement
coals-cinders-and-c-coals,export_uk,value,1873,as_1875,12370038.0,12370638.0,cross_volume_disagreement
coals-cinders-and-c-coals,export_uk,value,1874,as_1874,11359448.0,11359458.0,cross_volume_disagreement
coals-cinders-and-c-coals,export_uk,value,1875,as_1878,9155501.0,9155801.0,cross_volume_disagreement
coals-cinders-and-c-coals,export_uk,value,1882,as_1885,8951139.0,8954139.0,cross_volume_disagreement
coals-cinders-and-c-coke-and-cinders,export_uk,quantity,1869,as_1872,343075.0,328075.0,cross_volume_disagreement
coals-cinders-and-c-coke-and-cinders,export_uk,quantity,1869,as_1873,313075.0,328075.0,cross_volume_disagreement
coals-cinders-and-c-coke-and-cinders,export_uk,quantity,1871,as_1874,311865.0,341865.0,cross_volume_disagreement
coals-cinders-and-c-coke-and-cinders,export_uk,quantity,1873,as_1874,261619.0,261649.0,cross_volume_disagreement
coals-cinders-and-c-coke-and-cinders,export_uk,quantity,1874,as_1874,236210.0,236240.0,cross_volume_disagreement
coals-cinders-and-c-coke-and-cinders,export_uk,quantity,1877,as_1880,333610.0,333640.0,cross_volume_disagreement
coals-cinders-and-c-coke-and-cinders,export_uk,quantity,1879,as_1879,315438.0,345438.0,cross_volume_disagreement
coals-cinders-and-c-coke-and-cinders,export_uk,quantity,1880,as_1880,412797.0,442797.0,cross_volume_disagreement
coals-cinders-and-c-coke-and-cinders,export_uk,quantity,1880,as_1884,412797.0,442797.0,cross_volume_disagreement
coals-cinders-and-c-coke-and-cinders,export_uk,value,1871,as_1874,241119.0,241419.0,cross_volume_disagreement
coals-cinders-and-c-coke-and-cinders,export_uk,value,1872,as_1874,394565.0,394568.0,cross_volume_disagreement
coals-cinders-and-c-coke-and-cinders,export_uk,value,1876,as_1877,285874.0,265874.0,cross_volume_disagreement
coals-cinders-and-c-coke-and-cinders,export_uk,value,1880,as_1882,338250.0,338259.0,cross_volume_disagreement
coals-cinders-and-c-coke-and-cinders,export_uk,value,1880,as_1883,338250.0,338259.0,cross_volume_disagreement
coals-cinders-and-c-coke-and-cinders,export_uk,value,1882,as_1883,322634.0,322684.0,cross_volume_disagreement
coals-cinders-and-c-coke-and-cinders,export_uk,value,1882,as_1884,322634.0,322684.0,cross_volume_disagreement
coals-cinders-and-c-coke-and-cinders,export_uk,value,1883,as_1884,335551.0,339551.0,cross_volume_disagreement
