volume,flow,article_group,article,seq_start,seq_end,new_group,new_article,new_unit,new_country,label_shift,supersede_years,note,obs_source,strip_values
as_1880,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",745,745,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Other Countries,,,"1880: junk 'TOTAL' 11,768,100/149,080 = Other Countries member (rate 0.0127).",,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",584,620,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,,,1883,"1883 (see 1873 note): head through Ecuador correctly paired (China 216,996,500 == twoup's phantom Japan; Japan 31,460,700). ROUND-19 CORRECTION: the tail slip starts at PERU, not Aden - Peru's own value row dropped, so every label from Peru onward carries the NEXT label's value ('Chili' 93,807,100 is Brazil's; 'Mauritius' 2,301,200 is Aden's; the 'Aden' 452,865,100 is Bombay's; 'British India' 3,138,160,000 is the grand total, excluded). Every reassigned value lands in its 1882/1884 bracket. The dual-column residual 1,979,900/30,005 is PERU 1883 itself - WAR OF THE PACIFIC collapse (Chile occupied Lima through 1883; Peru rebounds to 16,439,100 in 1884) - hand-keyed.",,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",621,621,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Chili,,,1883 Peru-slip relabel (see block note): true owner Chili.,,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",622,622,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Brazil,,,1883 Peru-slip relabel (see block note): true owner Brazil.,,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",623,623,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Uruguay,,,1883 Peru-slip relabel (see block note): true owner Uruguay.,,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",624,624,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Argentine Republic,,,1883 Peru-slip relabel (see block note): true owner Argentine Republic.,,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",625,625,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Gibraltar,,,1883 Peru-slip relabel (see block note): true owner Gibraltar.,,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",626,626,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Malta,,,1883 Peru-slip relabel (see block note): true owner Malta.,,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",627,627,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Western Africa (British),,,1883 Peru-slip relabel (see block note): true owner Western Africa (British).,,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",628,628,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,British Possessions in South Africa,,,1883 Peru-slip relabel (see block note): true owner British Possessions in South Africa.,,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",629,629,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Mauritius,,,1883 Peru-slip relabel (see block note): true owner Mauritius.,,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",630,630,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Aden,,,1883 Peru-slip relabel (see block note): true owner Aden.,,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",631,631,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Bombay and Scinde,,,1883 Aden-slip relabel (see block note): true owner Bombay and Scinde.,,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",632,632,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Madras,,,1883 Aden-slip relabel (see block note): true owner Madras.,,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",633,633,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Bengal and Burmah,,,1883 Aden-slip relabel (see block note): true owner Bengal and Burmah.,,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",634,634,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Straits Settlements,,,1883 Aden-slip relabel (see block note): true owner Straits Settlements.,,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",635,635,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Ceylon,,,1883 Aden-slip relabel (see block note): true owner Ceylon.,,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",636,636,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Hong Kong,,,1883 Aden-slip relabel (see block note): true owner Hong Kong.,,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",637,637,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Australasia,,,1883 Aden-slip relabel (see block note): true owner Australasia.,,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",638,638,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,British North America,,,1883 Aden-slip relabel (see block note): true owner British North America.,,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",639,639,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,British West India Islands and British Guiana,,,1883 Aden-slip relabel (see block note): true owner British West India Islands and British Guiana.,,
as_1883,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",640,640,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Other Countries,,,1883 Aden-slip relabel (see block note): true owner Other Countries.,,
as_1885,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",873,893,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,,,1885,"1885 (see 1873 note): the twoup copy was correctly paired but only 19 rows; this obs block is the FULL table with coast/state/presidency detail. Foreign TOTAL 1,397,578,700/14,456,950 + BP TOTAL 1,752,326,900/16,108,527 == grand 3,149,905,600/30,565,477 EXACTLY (rows 939+ are the next article's glued table, excluded). Stale-prefix labels relabeled per-row. Block split into four ranges to exclude the six per-row relabeled seqs (894-897, 902, 905) - overlapping ranges double-admit under both labels.",,
as_1885,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",898,901,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,,,,1885 block continuation range (see 873-893 row).,,
as_1885,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",903,904,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,,,,1885 block continuation range (see 873-893 row).,,
as_1885,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",906,936,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,,,,1885 block continuation range (see 873-893 row).,,
as_1885,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",894,894,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Persia,,,"1885 stale-prefix/truncation relabel: true owner Persia ('Eastern Africa :' ran into the next four labels; the bare 'United States of America' 11,227,900 row is truncated 'United States of Colombia').",,
as_1885,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",895,895,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Java,,,"1885 stale-prefix/truncation relabel: true owner Java ('Eastern Africa :' ran into the next four labels; the bare 'United States of America' 11,227,900 row is truncated 'United States of Colombia').",,
as_1885,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",896,896,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Other Dutch Possessions in the Indian Seas,,,"1885 stale-prefix/truncation relabel: true owner Other Dutch Possessions in the Indian Seas ('Eastern Africa :' ran into the next four labels; the bare 'United States of America' 11,227,900 row is truncated 'United States of Colombia').",,
as_1885,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",897,897,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Philippine Islands,,,"1885 stale-prefix/truncation relabel: true owner Philippine Islands ('Eastern Africa :' ran into the next four labels; the bare 'United States of America' 11,227,900 row is truncated 'United States of Colombia').",,
as_1885,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",902,902,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Foreign West Indies,,,"1885 stale-prefix/truncation relabel: true owner Foreign West Indies ('Eastern Africa :' ran into the next four labels; the bare 'United States of America' 11,227,900 row is truncated 'United States of Colombia').",,
as_1885,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",905,905,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,United States of Colombia,,,"1885 stale-prefix/truncation relabel: true owner United States of Colombia ('Eastern Africa :' ran into the next four labels; the bare 'United States of America' 11,227,900 row is truncated 'United States of Colombia').",,
as_1872,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",619,665,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,,,1872,"PIECE GOODS PLAIN (EXPORT) hole-year fill (round-19 class, see as_1873 note): obs export block correctly paired, never reached final (consensus fails on Infinity's run-on label column). 1872: complete with Other Countries + grand 2,379,968,xxx/34,842,628 (China 295.9M, Japan 24.1M, Bengal 546.0M). Supersede kills the slipped 49-row twoup copy.",,
as_1872,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",618,618,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Sweden and Norway,,,"1872: head label truncated to 'Norway' (10,916,360 matches the Sweden-and-Norway bracket; Denmark follows).",,
as_1876,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",478,529,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,,,,"PIECE GOODS PLAIN (EXPORT) hole-year fill (round-19 class, see as_1873 note): obs export block correctly paired, never reached final (consensus fails on Infinity's run-on label column). 1876: complete (China 296.3M, Japan 35.4M, Bengal 670.3M, Aden 5.7M). No twoup copy exists.",,
as_1876,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",530,530,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Other Countries,,,"1876: junk 'TOTAL' row 12,948,410/154,266 is the Other Countries member (label eaten; rate 0.0119 - round-19 pattern).",,
as_1882,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",703,731,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,,,,"PIECE GOODS PLAIN (EXPORT) hole-year fill (round-19 class, see as_1873 note): obs export block correctly paired, never reached final (consensus fails on Infinity's run-on label column). 1882: correctly paired head (China 243.0M, Japan 40.8M). The Pacific/FWI/Mexico/Central-America region is damaged: three rows lost entirely (members short of grand 2,959,582,xxx by ~71.7M / 1,043,292 = FWI+Mexico+CentralAm; honest gaps pending page images).",,
as_1882,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",732,732,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,United States : Pacific,,,"1882: the 'Central America' 1,344,900/19,729 row is US PACIFIC's cell - both columns match the Pacific bracket (1880: 1,455,700/21,113; 1885: 296,500/4,889) and are 15x off Central America's (19-31M).",,
as_1882,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",733,756,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,,,,1882 block continuation (see 703-731 row).,,
as_1887,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",961,986,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,,,1887,"PIECE GOODS PLAIN (EXPORT) hole-year fill (round-19 class, see as_1873 note): obs export block correctly paired, never reached final (consensus fails on Infinity's run-on label column). 1887: full-detail block; foreign TOTAL 1,595,768,xxx/15,850,034 + BP TOTAL 1,877,540,xxx/16,963,664 == grand 3,473,308,xxx/32,813,698 EXACTLY (China 366.7M, Japan 42.6M). Supersede kills the 13-row twoup fragment.",,
as_1887,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",987,987,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,Philippine Islands,,,1887: 'Philippino Islands' garble.,,
as_1887,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",988,1027,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,,,,1887 block continuation (see 961-986 row).,,
as_1886,export_uk,COTTON MANUFACTURES,"Piece Goods, Plain",0,0,COTTON MANUFACTURES,"Piece Goods, Plain",Yards,,,1886,"Supersede-only: the as_1886 twoup copy (19 rows, never admitted) carries Chandra's header-absorption pairing (Denmark 21,776,000 = Germany's cell etc.) - blocked from ever entering; the 1886 manual rows are supersede-exempt.",,
as_1872,import,SUGAR,Refined and Candy,0,0,SUGAR,Refined and Candy,Cwts.,,,1872,"Supersede-only: twoup block is the misfiled RE-EXPORT table wearing import flow (100% of its values match obs reexport as_1872|Refined and Candy, 0% on the same country - slipped AND wrong flow). Re-export misfile class.",,
as_1872,import,"SKINS, FURS AND PELTS","Tanned, Tawed, or Dressed",0,0,"SKINS, FURS AND PELTS","Tanned, Tawed, or Dressed",Number,,,1872,"Supersede-only: twoup block is the misfiled RE-EXPORT table wearing import flow (100% of its values match obs reexport as_1872|Tanned, Tawed, or Dressed, 0% on the same country - slipped AND wrong flow). Re-export misfile class.",,
as_1873,export_uk,"SPIRITS, BRITISH and IRISH",,2375,2386,"SPIRITS, BRITISH AND IRISH",,Gallons,,,1873,"EXPORT-TWOUP WHOLE-BLOCK SLIP CLASS (round 22 systematic sweep, round-19 test): final's twoup copy of this export_uk table is label-slipped one row (0/10 country-values agree with the obs copy; 100% of twoup values present on OTHER countries; uniform shift confirmed 100% dir=pred). Admit the correctly-paired obs block: members(11) qty EXACT/val EXACT; T1==grand.",,
as_1873,export_uk,GLASS,Common Bottles,1036,1057,GLASS,Common Bottles,Cwts.,,,1873,"EXPORT-TWOUP WHOLE-BLOCK SLIP CLASS (round 22 systematic sweep, round-19 test): final's twoup copy of this export_uk table is label-slipped one row (0/20 country-values agree with the obs copy; 100% of twoup values present on OTHER countries; uniform shift confirmed 100% dir=pred). Admit the correctly-paired obs block: members(21) qty EXACT/val EXACT; T1==grand.",,
as_1873,export_uk,GLASS,"Flint, Plain, Cut, or Ornamented (including Bottles and Phials of Flint Glass)",1011,1035,GLASS,"Flint, Plain, Cut, or Ornamented (including Bottles and Phials of Flint Glass)",,,,1873,"EXPORT-TWOUP WHOLE-BLOCK SLIP CLASS (round 22 systematic sweep, round-19 test): final's twoup copy of this export_uk table is label-slipped one row (0/23 country-values agree with the obs copy; 100% of twoup values present on OTHER countries; uniform shift confirmed 100% dir=pred). Admit the correctly-paired obs block: members(24) qty EXACT/val EXACT.",,
as_1874,export_uk,LINEN and JUTE MANUFACTURES,Jute-Manufactures,1632,1659,LINEN AND JUTE MANUFACTURES,Jute-Manufactures,Yds.,,,1874,"EXPORT-TWOUP WHOLE-BLOCK SLIP CLASS (round 22 systematic sweep, round-19 test): final's twoup copy of this export_uk table is label-slipped one row (0/26 country-values agree with the obs copy; 100% of twoup values present on OTHER countries; uniform shift confirmed 100% dir=pred). Admit the correctly-paired obs block: members(27) qty EXACT/val no; T1==grand.",,
as_1874,import,SUGAR,Molasses,0,0,SUGAR,Molasses,Cwts.,,,1874,"Supersede-only: twoup block is the misfiled RE-EXPORT table wearing import flow (75% of its values match obs reexport as_1874|Molasses, 0% on the same country - slipped AND wrong flow). Re-export misfile class. NOTE: mixed block — its head rows (Spanish WI 99,462/Australia 117,962/BWI 46,022/BG 61,776) look like the IMPORT table (sum 326,565 vs T1 import 338,552) but pairing is unverifiable (no obs import copy; tail rows are the slipped reexport table: Norway 28,077 = reexport Sweden's cell) — whole year killed, raw-text recovery queued.",,
as_1874,import,SPIRITS,"Perfumed, in Bond",0,0,SPIRITS,"Perfumed, in Bond",,,,1874,"Supersede-only: twoup block is the misfiled RE-EXPORT table wearing import flow (100% of its values match obs reexport as_1874|Perfumed, in Bond, 0% on the same country - slipped AND wrong flow). Re-export misfile class.",,
as_1874,import,SUGAR,"Refined, and Candy",0,0,SUGAR,"Refined, and Candy",Cwts.,,,1874,"Supersede-only: twoup block is the misfiled RE-EXPORT table wearing import flow (100% of its values match obs reexport as_1874|Refined, and Candy, 0% on the same country - slipped AND wrong flow). Re-export misfile class.",,
as_1874,import,SPIRITS,SUCCADES AND CONFECTIONERY (including Fruits and Vegetables preserved in Sugar),0,0,SPIRITS,SUCCADES AND CONFECTIONERY (including Fruits and Vegetables preserved in Sugar),,,,1874,"Supersede-only: twoup block is the misfiled RE-EXPORT table wearing import flow (50% of its values match obs reexport as_1874|SUCCADES AND CONFECTIONERY (including Fruits and Vegetables preserved in Sugar), 0% on the same country - slipped AND wrong flow). Re-export misfile class.",,
as_1874,import,SPIRITS,"Spirits, Sweetened or Mixed, Unenumerated, including Shrub",0,0,SPIRITS,"Spirits, Sweetened or Mixed, Unenumerated, including Shrub",,,,1874,"Supersede-only: twoup block is the misfiled RE-EXPORT table wearing import flow (100% of its values match obs reexport as_1874|Spirits, Sweetened or Mixed, Unenumerated, including Shrub, 0% on the same country - slipped AND wrong flow). Re-export misfile class.",,
as_1875,export_uk,PICTURES,,1723,1732,PICTURES,,,,,1875,"EXPORT-TWOUP WHOLE-BLOCK SLIP CLASS (round 22 systematic sweep, round-19 test): final's twoup copy of this export_uk table is label-slipped one row (0/6 country-values agree with the obs copy; 100% of twoup values present on OTHER countries; uniform shift confirmed 100% dir=pred). Admit the correctly-paired obs block: members(9) qty EXACT/val EXACT.",,
as_1875,export_uk,"SPIRITS, BRITISH and IRISH",,1939,1949,"SPIRITS, BRITISH AND IRISH",,Gallons,,,1875,"EXPORT-TWOUP WHOLE-BLOCK SLIP CLASS (round 22 systematic sweep, round-19 test): final's twoup copy of this export_uk table is label-slipped one row (0/9 country-values agree with the obs copy; 100% of twoup values present on OTHER countries; uniform shift confirmed 100% dir=pred). Admit the correctly-paired obs block: members(10) qty EXACT/val EXACT; T1==grand.",,
as_1876,export_uk,PICTURES,,1630,1638,PICTURES,,,,,1876,"EXPORT-TWOUP WHOLE-BLOCK SLIP CLASS (round 22 systematic sweep, round-19 test): final's twoup copy of this export_uk table is label-slipped one row (0/7 country-values agree with the obs copy; 100% of twoup values present on OTHER countries; uniform shift confirmed 100% dir=pred). Admit the correctly-paired obs block: members(8) qty EXACT/val EXACT.",,
